municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
520030,Alexânia,GO,27008,1.81,1.37,False,19.04,129.15,1.04,3.59,9.98,16.44,8.44,8.41,67842.16,74.4,ALTA,True
352190,Itajobi,SP,16989,2.77,1.24,False,26.7,117.72,2.06,3.12,4.95,35.55,29.2,23.05,75256.58,74.4,ALTA,False
412840,Uraí,PR,10406,2.98,1.35,False,18.23,136.84,2.98,4.13,34.09,43.82,54.97,31.21,37963.96,74.4,ALTA,True
522060,Silvânia,GO,22245,2.52,1.75,False,23.97,143.13,1.98,3.01,23.26,13.49,12.59,12.16,71665.14,74.3,ALTA,True
412750,Tibagi,PR,19961,1.1,1.05,False,11.64,102.0,0.8,3.46,7.78,34.67,40.68,21.74,72572.72,74.3,ALTA,True
355130,Sebastianópolis do Sul,SP,3130,2.24,1.92,False,41.73,104.79,0.0,5.11,0.0,43.45,75.4,18.56,145221.09,74.2,ALTA,False
412800,Ubiratã,PR,24749,2.83,1.13,True,31.57,145.95,3.31,2.71,20.2,46.06,65.78,31.64,86060.93,74.1,ALTA,False
355715,Zacarias,SP,2692,4.46,2.6,False,13.6,145.62,0.0,3.71,111.11,52.01,93.61,17.52,65959.14,74.1,ALTA,True
352042,Ilha Comprida,SP,13419,2.76,1.86,False,6.99,84.66,0.0,4.62,20.55,53.06,51.27,18.64,208848.35,74.0,ALTA,True
353900,Pirangi,SP,10885,10.29,1.47,False,26.84,152.5,2.02,3.21,16.67,34.91,77.91,24.58,49200.28,74.0,ALTA,False
412520,São Jorge d'Oeste,PR,9378,1.92,1.28,False,9.76,151.84,2.35,4.26,15.38,23.03,43.93,33.02,56677.44,73.9,ALTA,True
420435,Cordilheira Alta,SC,4781,2.3,0.84,False,14.37,109.6,0.0,2.72,45.45,26.77,91.19,33.66,110687.72,73.9,ALTA,True
421635,São João do Itaperiú,SC,4463,2.46,2.02,False,22.9,109.34,0.0,3.81,13.16,51.98,62.74,20.83,102135.33,73.9,ALTA,True
311730,Conceição das Alagoas,MG,28381,3.03,1.37,False,39.81,109.93,0.78,2.47,17.8,27.48,28.89,12.74,62796.87,73.8,ALTA,True
410442,Candói,PR,14973,1.4,1.14,False,6.57,129.03,2.6,4.07,10.26,37.4,47.82,26.21,60204.97,73.8,ALTA,True
431446,Pinhal da Serra,RS,2248,1.33,1.33,False,4.98,117.44,0.0,2.67,50.0,67.62,14.23,15.89,110772.24,73.8,ALTA,True
420130,Araquari,SC,45283,2.45,1.08,False,45.32,90.72,0.0,3.0,13.16,19.17,16.16,20.22,218625.97,73.7,ALTA,True
420455,Correia Pinto,SC,15727,1.46,0.83,False,26.02,146.75,1.02,2.99,20.1,32.81,25.69,41.54,48533.22,73.7,ALTA,True
292520,Pojuca,BA,32136,4.08,1.96,False,64.58,99.2,4.36,3.02,26.74,33.98,13.57,21.32,94490.88,73.6,ALTA,True
500515,Juti,MS,6729,2.23,1.34,False,31.0,89.76,1.34,4.76,10.2,57.07,10.7,12.27,76969.83,73.6,ALTA,True
410780,Floraí,PR,4792,2.5,2.09,False,36.39,94.32,4.17,5.01,22.22,45.91,76.8,33.39,64824.71,73.6,ALTA,True
410770,Fênix,PR,4492,1.34,2.0,False,17.39,102.4,0.0,4.9,30.77,40.96,91.72,32.73,54235.08,73.6,ALTA,True
410820,Formosa do Oeste,PR,7635,1.96,1.7,False,9.0,229.99,5.76,3.27,25.0,51.87,72.82,31.62,53117.09,73.5,ALTA,True
411065,Iracema do Oeste,PR,2343,1.71,1.28,False,5.63,179.26,0.0,6.83,37.04,27.32,73.41,32.79,53804.95,73.5,ALTA,True
412650,Sertanópolis,PR,15930,2.51,0.88,False,39.74,125.55,1.0,3.77,0.0,38.17,25.11,27.21,54232.96,73.4,ALTA,False
410390,Campina da Lagoa,PR,15723,1.65,1.46,False,14.73,185.46,1.78,3.56,9.71,40.45,81.92,30.14,42893.98,73.4,ALTA,True
411373,Luiziana,PR,6690,3.29,1.49,False,20.58,95.67,0.0,4.33,25.0,37.07,86.7,33.9,89587.59,73.4,ALTA,True
353040,Mirassolândia,SP,4669,1.5,2.14,False,16.62,122.51,0.0,2.78,44.44,51.4,85.67,29.94,80992.5,73.4,ALTA,True
330500,São João da Barra,RJ,36573,9.62,3.69,True,36.87,126.1,2.3,4.32,18.29,47.69,26.14,25.05,382417.41,73.3,ALTA,False
353660,Paulo de Faria,SP,7400,2.3,1.49,False,38.84,102.7,2.43,3.92,0.0,43.78,78.38,14.24,57587.3,73.3,ALTA,True
410105,Anahy,PR,2918,1.71,1.37,False,14.12,190.54,0.0,3.77,30.3,57.57,130.23,34.98,42605.55,73.3,ALTA,True
350710,Bom Jesus dos Perdões,SP,22006,6.73,1.23,False,44.74,82.52,0.59,3.63,16.78,29.45,29.08,14.12,73953.06,73.2,ALTA,True
430620,Cruzeiro do Sul,RS,11600,1.81,1.12,False,27.33,84.48,1.64,3.71,18.69,37.93,30.34,31.81,59116.03,73.2,ALTA,True
353500,Palestina,SP,11476,3.14,1.31,False,43.88,93.76,0.0,3.14,9.62,48.45,61.0,16.22,52574.76,73.2,ALTA,True
411160,Ivatuba,PR,2708,3.69,2.22,False,47.64,104.87,0.0,5.17,71.43,66.47,22.16,33.67,61748.52,73.2,ALTA,True
355260,Tabapuã,SP,11323,7.51,1.41,False,37.36,129.65,0.97,4.06,31.91,46.63,41.69,31.38,35122.41,73.1,ALTA,True
411530,Mariópolis,PR,6371,1.73,1.73,False,19.65,121.8,0.0,4.39,10.87,27.62,16.95,27.99,86961.86,73.1,ALTA,True
410230,Balsa Nova,PR,13395,4.18,1.72,False,32.63,115.27,0.6,4.78,0.0,48.38,51.66,22.96,97201.64,73.0,ALTA,False
412250,Roncador,PR,11251,2.4,1.24,False,8.9,155.01,7.29,3.64,12.58,35.91,63.99,31.08,56837.08,73.0,ALTA,True
411220,Janiópolis,PR,5870,2.39,1.19,False,8.21,106.3,4.94,5.11,15.38,76.32,133.56,29.39,57397.79,73.0,ALTA,True
432285,Vespasiano Corrêa,RS,1818,3.85,0.55,False,13.37,154.02,0.0,3.3,50.0,50.6,13.2,27.84,57397.14,73.0,ALTA,True
316960,Tupaciguara,MG,25470,3.81,1.3,True,40.51,136.63,2.36,3.38,13.22,31.88,30.94,17.69,54974.91,72.9,ALTA,False
354080,Potirendaba,SP,18496,3.68,0.76,False,49.96,125.87,1.14,2.92,4.83,27.03,52.12,32.89,54996.92,72.9,ALTA,False
421470,Rio dos Cedros,SC,10865,6.07,1.66,False,20.53,117.81,2.12,3.5,17.7,37.55,59.64,21.72,52091.76,72.9,ALTA,True
411535,Maripá,PR,6555,2.75,1.53,False,24.24,90.31,0.31,3.97,27.4,58.58,42.1,35.06,81721.28,72.9,ALTA,True
353920,Pirapozinho,SP,25348,1.97,1.3,False,40.97,83.79,2.33,3.71,19.46,39.13,36.77,43.77,55662.3,72.8,ALTA,True
353260,Nhandeara,SP,9852,4.16,2.23,False,30.94,158.34,3.55,4.16,0.0,61.71,65.37,16.74,51549.13,72.7,ALTA,False
410060,Alto Paraná,PR,13909,1.37,0.58,False,22.24,126.54,1.37,4.03,6.06,38.82,28.18,32.41,40453.45,72.6,ALTA,True
421510,Rodeio,SC,12757,2.04,0.94,False,17.22,131.38,0.78,3.84,7.75,42.33,46.09,24.12,35796.82,72.6,ALTA,True
352450,Jaci,SP,7613,6.7,3.42,False,26.86,388.28,22.72,3.55,23.81,26.27,66.2,35.92,115696.83,72.6,ALTA,False
355610,Valentim Gentil,SP,14098,1.06,1.28,False,28.47,102.99,0.0,2.77,12.05,43.13,72.07,20.3,40122.93,72.5,ALTA,True
412500,São João do Ivaí,PR,10667,1.22,1.12,False,12.45,138.75,2.06,4.22,8.33,30.37,77.25,37.98,38494.14,72.5,ALTA,True
420325,Capão Alto,SC,2625,3.43,0.76,False,3.54,176.76,0.0,3.43,34.48,57.91,25.91,32.27,107351.62,72.5,ALTA,True
420535,Flor do Sertão,SC,1783,2.8,1.12,False,8.02,166.01,0.0,3.93,43.48,56.09,51.6,37.59,53647.22,72.5,ALTA,True
411275,Jesuítas,PR,10506,1.33,1.52,False,8.42,117.65,2.86,3.14,20.62,43.78,76.15,32.26,52977.92,72.4,ALTA,True
411810,Paranacity,PR,9557,1.99,1.36,False,46.7,107.98,0.73,3.03,16.13,25.11,38.51,27.71,54160.2,72.4,ALTA,True
355580,Urânia,SP,8833,2.49,2.04,False,17.7,175.7,2.72,4.19,11.76,67.02,81.51,27.74,41505.72,72.4,ALTA,True
316430,São Roque de Minas,MG,7129,1.82,1.26,False,8.67,115.02,1.68,4.07,13.89,34.23,10.1,14.62,59499.51,72.4,ALTA,True
350430,Avaí,SP,4483,2.45,1.78,False,22.75,107.07,0.0,4.46,27.03,24.98,29.45,37.59,111745.04,72.4,ALTA,True
351370,Descalvado,SP,31756,5.01,1.64,False,55.63,93.21,0.79,2.58,13.94,38.17,21.41,20.1,81385.66,72.3,ALTA,False
410360,Cambará,PR,23212,1.85,1.03,False,19.28,104.26,3.4,3.15,16.95,22.92,72.55,38.55,42457.0,72.3,ALTA,True
410290,Bituruna,PR,15533,1.55,0.97,False,8.84,117.43,2.77,3.67,19.61,32.19,37.34,24.18,42256.94,72.3,ALTA,True
410120,Antonina,PR,18091,2.98,1.55,False,21.55,83.36,1.77,4.86,10.93,30.73,39.58,11.81,55368.69,72.2,ALTA,True
351690,General Salgado,SP,10312,1.75,1.55,False,36.12,118.31,1.84,5.33,0.0,37.24,72.92,17.1,33836.6,72.2,ALTA,True
351520,Estrela d'Oeste,SP,9417,4.04,1.81,False,22.82,120.21,1.27,4.25,0.0,42.48,49.27,24.7,139870.77,72.2,ALTA,False
411870,Paulo Frontin,PR,6343,1.73,1.42,False,6.43,114.14,0.0,4.1,11.9,45.4,41.62,26.85,74705.19,72.2,ALTA,True
432330,Vila Flores,RS,3646,2.74,0.55,False,36.23,109.71,0.0,2.19,21.28,19.75,10.97,20.83,103321.17,72.2,ALTA,True
410110,Andirá,PR,19878,2.82,1.01,False,21.95,130.4,2.87,3.47,4.93,31.19,91.36,38.03,43322.92,72.1,ALTA,False
412785,Três Barras do Paraná,PR,11135,1.08,1.62,False,9.17,165.24,3.05,3.77,19.87,42.39,47.78,33.62,40731.93,72.1,ALTA,True
411722,Nova Santa Rosa,PR,8322,1.92,1.2,False,39.89,95.65,1.44,4.33,10.31,42.3,24.03,37.17,58192.14,72.1,ALTA,True
420730,Imbituba,SC,52579,3.08,1.37,True,23.37,100.95,1.46,3.29,13.37,39.48,51.2,14.95,61824.84,72.0,ALTA,False
351070,Cardoso,SP,11345,3.7,1.5,False,27.63,116.35,0.88,3.17,9.71,41.96,108.95,16.18,38785.81,72.0,ALTA,True
315630,Rodeiro,MG,8664,1.27,0.58,False,30.26,80.79,0.0,3.81,8.47,32.78,41.55,25.56,81359.42,72.0,ALTA,True
420270,Botuverá,SC,5363,1.86,1.31,False,6.88,111.88,0.0,2.61,20.41,49.23,50.72,21.31,103335.63,72.0,ALTA,True
410980,Ibiporã,PR,51603,12.19,1.65,True,40.97,151.62,1.32,3.72,15.97,36.12,33.72,35.68,78248.45,71.9,ALTA,False
313540,Jeceaba,MG,6197,8.07,2.9,False,44.18,91.66,4.52,4.84,18.52,26.46,19.36,16.72,272673.07,71.9,ALTA,True
421430,Rancho Queimado,SC,3279,2.74,0.91,False,16.32,147.61,0.0,3.05,0.0,56.12,64.65,16.69,69503.51,71.9,ALTA,False
350030,Aguaí,SP,32072,3.43,1.22,False,27.92,86.93,2.28,3.52,13.51,47.77,33.3,26.9,55308.15,71.8,ALTA,True
351830,Guararema,SP,31236,4.16,1.54,False,38.63,101.17,0.93,3.27,11.76,19.85,9.6,15.57,65138.4,71.7,ALTA,True
411670,Nova Aurora,PR,13765,4.0,2.62,False,21.61,123.5,2.47,3.56,12.99,50.56,44.46,34.43,75613.0,71.7,ALTA,False
421700,São Ludgero,SC,13509,3.63,1.41,False,25.17,107.48,0.0,2.29,28.44,47.97,44.71,26.84,91900.07,71.7,ALTA,False
412640,Sertaneja,PR,5616,3.21,1.6,False,14.44,127.49,4.1,5.52,0.0,56.98,101.85,26.49,82925.93,71.7,ALTA,False
420917,Jupiá,SC,2555,1.57,0.78,False,11.55,125.24,0.0,3.91,34.48,43.84,18.79,28.83,43052.45,71.7,ALTA,True
353700,Pedregulho,SP,15525,3.54,2.06,False,25.34,84.25,3.54,3.61,15.0,41.22,33.49,19.52,91303.57,71.6,ALTA,True
410510,Centenário do Sul,PR,10832,1.66,1.29,False,11.48,124.45,2.31,4.34,9.52,33.6,42.1,18.4,34760.43,71.6,ALTA,True
350120,Álvares Florence,SP,3915,2.04,1.53,False,19.62,130.78,0.0,5.62,0.0,51.09,86.84,18.08,44852.62,71.6,ALTA,True
420210,Barra Velha,SC,45369,2.8,0.93,True,25.98,89.75,0.0,3.81,13.29,27.95,78.11,18.49,54409.51,71.5,ALTA,True
411200,Jaguariaíva,PR,35141,1.82,0.97,True,30.28,111.21,2.02,4.27,4.04,27.32,39.27,22.84,58693.12,71.5,ALTA,False
412090,Quedas do Iguaçu,PR,30738,2.44,1.14,True,12.02,153.95,2.83,3.74,15.45,36.57,62.2,34.09,62721.88,71.5,ALTA,False
316200,São Gonçalo do Sapucaí,MG,23959,2.8,1.04,False,22.69,101.01,1.21,2.84,12.23,36.4,39.07,23.94,49638.01,71.5,ALTA,True
412796,Turvo,PR,14231,2.46,1.34,False,17.93,171.46,3.44,2.67,19.32,40.76,37.66,28.73,49038.72,71.5,ALTA,True
350740,Borborema,SP,14226,4.64,1.69,False,17.06,116.97,1.12,3.58,7.3,36.83,51.45,16.06,49551.6,71.5,ALTA,True
500260,Camapuã,MS,13583,2.94,1.18,False,37.11,77.45,1.33,3.46,24.69,29.74,13.55,16.1,64218.21,71.5,ALTA,True
353160,Monte Castelo,SP,4222,2.13,1.66,False,31.69,101.37,0.0,3.79,20.41,65.37,38.84,23.55,38357.89,71.5,ALTA,True
420757,Iomerê,SC,2877,2.43,1.04,False,13.9,122.35,0.0,2.43,31.25,65.35,19.46,46.77,132563.09,71.5,ALTA,False
420005,Abdon Batista,SC,2598,1.92,1.54,False,42.57,144.73,0.0,2.31,30.3,50.81,20.02,23.08,44643.96,71.5,ALTA,True
351518,Espírito Santo do Pinhal,SP,39816,5.75,2.91,True,45.97,123.57,7.74,3.74,15.23,35.26,46.61,26.28,68194.87,71.4,ALTA,False
411400,Mamborê,PR,13452,3.27,1.56,False,20.6,83.56,0.3,4.91,14.39,58.28,89.8,29.48,63873.1,71.4,ALTA,True
353280,Nova Aliança,SP,6693,2.24,2.09,False,43.33,123.11,0.0,2.99,13.7,38.25,63.35,30.49,54010.16,71.4,ALTA,False
412575,São Pedro do Iguaçu,PR,5784,1.9,1.73,False,25.8,95.44,2.77,4.32,29.41,47.72,66.39,38.79,46313.45,71.4,ALTA,True
431342,Novo Machado,RS,3198,0.63,0.63,False,8.91,142.59,0.0,5.32,0.0,78.8,47.53,26.5,44058.47,71.4,ALTA,True
431036,Imigrante,RS,3080,2.27,0.97,False,35.81,115.58,0.0,2.6,0.0,48.05,57.14,28.14,191712.99,71.4,ALTA,False
500380,Fátima do Sul,MS,20609,4.12,1.65,False,41.15,143.82,2.57,3.1,17.02,36.1,19.6,24.05,37329.95,71.3,ALTA,True
410460,Capitão Leônidas Marques,PR,14648,1.71,1.23,True,11.48,214.09,2.25,3.75,4.78,43.42,55.98,30.98,88764.34,71.3,ALTA,False
352090,Ipaussu,SP,13712,2.77,0.95,False,28.59,107.35,2.04,3.79,5.78,41.13,29.75,30.09,49454.35,71.3,ALTA,True
313030,Iguatama,MG,6826,3.52,2.05,False,39.91,172.87,2.64,3.66,0.0,31.64,24.61,23.23,83455.76,71.3,ALTA,False
430330,Caibaté,RS,4704,1.49,2.13,False,13.35,127.55,6.59,4.89,47.62,98.64,46.77,40.2,38352.89,71.3,ALTA,True
355520,Turiúba,SP,1818,1.65,1.1,False,22.77,103.41,0.0,6.6,0.0,28.6,70.41,17.8,48454.9,71.3,ALTA,True
351970,Ibiúna,SP,75605,1.45,1.18,False,28.32,95.02,0.99,2.58,15.27,21.43,26.19,14.95,39990.75,71.2,ALTA,True
350520,Bariri,SP,31595,3.51,1.23,False,24.72,87.86,1.55,3.51,14.66,40.77,27.09,34.74,58989.21,71.2,ALTA,True
410160,Arapoti,PR,25777,2.72,1.47,True,35.19,137.49,1.71,3.18,13.62,32.9,52.14,26.6,63347.91,71.2,ALTA,False
430110,Arroio dos Ratos,RS,14601,1.92,0.89,False,19.68,108.76,3.08,3.63,15.75,37.81,20.0,18.28,27736.8,71.2,ALTA,True
316680,Serra do Salitre,MG,11801,4.41,1.95,False,21.35,122.02,4.66,3.13,22.35,29.83,41.01,24.87,76136.68,71.2,ALTA,False
412450,Santo Inácio,PR,6181,2.43,1.94,False,13.8,137.84,0.0,3.88,0.0,34.3,61.48,19.85,135370.81,71.2,ALTA,False
410335,Braganey,PR,4854,2.68,1.44,False,17.22,210.14,3.09,3.09,17.54,37.08,53.56,38.27,53771.53,71.2,ALTA,False
412085,Quatro Pontes,PR,4480,2.01,0.89,False,51.94,102.68,0.22,4.02,0.0,56.25,29.46,40.76,68554.02,71.2,ALTA,False
420880,Jaguaruna,SC,20375,4.66,1.77,False,19.61,131.73,2.26,3.78,11.07,36.32,40.44,26.48,43552.69,71.1,ALTA,False
351100,Castilho,SP,19977,3.2,1.35,False,24.5,84.3,1.5,3.3,5.15,32.44,77.69,28.04,113908.04,71.1,ALTA,False
410570,Clevelândia,PR,15070,3.25,1.39,False,15.73,141.47,3.32,2.99,17.02,23.36,21.77,25.64,60754.81,71.1,ALTA,True
410850,General Carneiro,PR,11062,1.99,0.63,False,8.63,112.82,1.9,5.06,53.25,31.1,26.4,27.34,39531.19,71.1,ALTA,True
420650,Guaramirim,SC,46711,4.24,1.2,False,36.54,102.16,1.07,2.21,14.84,35.97,29.46,23.24,67152.28,71.0,ALTA,False
411560,Matelândia,PR,18450,5.26,1.52,False,17.62,139.4,3.25,3.14,7.72,60.27,36.86,31.42,78092.95,71.0,ALTA,False
522200,Vianópolis,GO,14956,1.94,1.54,False,25.97,123.03,2.14,3.54,5.88,10.7,12.04,10.91,61175.65,71.0,ALTA,True
420330,Campo Alegre,SC,12501,5.2,1.36,False,11.06,119.99,2.08,3.2,6.37,33.92,62.08,18.38,69807.62,71.0,ALTA,False
420620,Gravatal,SC,12435,2.01,0.88,False,22.24,92.96,0.0,3.7,16.0,40.85,46.96,26.22,36749.58,71.0,ALTA,True
412270,Sabáudia,PR,8822,2.83,1.36,False,8.4,143.73,0.0,4.19,8.93,58.94,39.45,41.44,84033.67,71.0,ALTA,False
352960,Meridiano,SP,4572,1.31,0.87,False,24.85,81.36,0.0,3.72,0.0,35.0,65.62,21.42,95701.66,71.0,ALTA,True
354550,Sandovalina,SP,3645,3.57,1.92,False,60.08,132.78,0.0,3.29,0.0,60.36,31.82,21.77,125092.46,71.0,ALTA,False
431555,Rio dos Índios,RS,2835,1.76,0.35,False,3.21,173.54,0.0,4.23,50.0,59.26,33.86,34.28,41149.91,71.0,ALTA,True
421900,Urussanga,SC,20919,4.73,1.39,False,21.4,105.74,3.3,3.2,8.66,48.19,64.82,31.94,58437.16,70.9,ALTA,False
421175,Otacílio Costa,SC,17312,3.64,0.98,False,45.86,106.75,2.77,3.35,9.05,29.57,15.71,34.35,73231.75,70.9,ALTA,False
355090,São Simão,SP,13442,4.46,1.64,False,51.29,85.11,2.46,3.35,24.39,47.91,38.39,24.75,48213.96,70.9,ALTA,True
410775,Figueira,PR,8062,2.23,0.87,False,9.6,126.02,3.85,4.96,48.19,31.26,103.2,28.5,23775.99,70.9,ALTA,False
