municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
355340,Tanabi,SP,25265,4.79,1.19,False,38.33,63030.56,75.4,ALTA,True
411390,Mallet,PR,13428,1.56,1.34,False,33.5,72484.06,75.2,ALTA,True
292930,São Gonçalo dos Campos,BA,39513,1.06,1.06,False,20.96,42350.26,75.0,ALTA,True
353180,Monte Mor,SP,64662,3.88,1.07,False,56.96,93554.14,74.9,ALTA,True
420455,Correia Pinto,SC,15727,1.46,0.83,False,26.02,48533.22,74.8,ALTA,True
310970,Cachoeira de Minas,MG,11883,2.1,1.26,False,33.8,51312.38,74.8,ALTA,True
312450,Estiva,MG,11502,1.3,1.39,False,27.37,49781.26,74.8,ALTA,True
510420,Guiratinga,MT,10966,1.92,0.91,False,7.98,64382.27,74.8,ALTA,True
500150,Bandeirantes,MS,7940,1.13,1.13,False,29.31,126114.11,74.8,ALTA,True
430270,Butiá,RS,19084,1.73,0.73,False,21.04,29715.0,74.7,ALTA,True
411240,Japurá,PR,9144,1.75,0.98,False,19.62,48327.54,74.6,ALTA,True
315895,Santana do Paraíso,MG,44800,1.12,0.71,False,54.99,27923.62,74.5,ALTA,True
315630,Rodeiro,MG,8664,1.27,0.58,False,30.26,81359.42,74.5,ALTA,True
313040,Ijaci,MG,7003,1.71,1.0,False,33.87,85943.88,74.4,ALTA,True
521120,Itapuranga,GO,26113,1.88,0.96,False,19.48,28143.57,74.3,ALTA,True
351100,Castilho,SP,19977,3.2,1.35,False,24.5,113908.04,74.3,ALTA,True
410110,Andirá,PR,19878,2.82,1.01,False,21.95,43322.92,74.3,ALTA,True
432110,Tapes,RS,14695,1.91,1.02,False,10.43,43150.05,74.3,ALTA,True
410660,Cruzeiro do Oeste,PR,23831,2.27,0.76,False,19.01,45708.07,74.2,ALTA,True
412000,Porecatu,PR,11624,2.15,1.29,False,19.81,63054.71,74.2,ALTA,True
421610,São Domingos,SC,9226,1.73,0.76,False,11.22,58115.54,74.2,ALTA,True
430673,Doutor Maurício Cardoso,RS,4470,0.67,1.12,False,13.33,51066.22,74.2,ALTA,True
431036,Imigrante,RS,3080,2.27,0.97,False,35.81,191712.99,74.2,ALTA,True
412500,São João do Ivaí,PR,10667,1.22,1.12,False,12.45,38494.14,74.1,ALTA,True
412085,Quatro Pontes,PR,4480,2.01,0.89,False,51.94,68554.02,74.1,ALTA,True
420845,Itapoá,SC,30750,5.37,1.3,False,46.25,64736.62,74.0,ALTA,True
410465,Carambeí,PR,23283,2.41,1.03,False,57.47,85465.62,74.0,ALTA,True
430905,Glorinha,RS,7658,2.87,0.91,False,23.74,77744.71,74.0,ALTA,True
316900,Tocantins,MG,16185,1.3,1.24,False,46.9,27851.96,73.8,ALTA,True
432330,Vila Flores,RS,3646,2.74,0.55,False,36.23,103321.17,73.8,ALTA,True
350220,Angatuba,SP,24022,2.75,1.29,False,24.1,73952.0,73.7,ALTA,True
316200,São Gonçalo do Sapucaí,MG,23959,2.8,1.04,False,22.69,49638.01,73.7,ALTA,True
410170,Araruna,PR,14485,1.59,1.17,False,24.87,43548.22,73.6,ALTA,True
354410,Rio Grande da Serra,SP,44170,1.52,0.91,False,60.77,26399.14,73.5,ALTA,True
410750,Engenheiro Beltrão,PR,12454,2.33,1.28,False,23.82,56098.44,73.5,ALTA,True
431675,Santa Clara do Sul,RS,6887,2.03,0.73,False,15.7,62108.9,73.5,ALTA,True
420520,Erval Velho,SC,4885,1.23,0.61,False,10.26,51827.84,73.4,ALTA,True
411420,Mandaguari,PR,36716,3.92,1.69,False,54.24,79434.03,73.3,ALTA,False
311110,Campina Verde,MG,18011,2.33,1.33,False,27.83,37625.23,73.3,ALTA,True
316500,São Tiago,MG,11192,0.71,0.98,False,21.19,25065.31,73.3,ALTA,True
420665,Guatambú,SC,8425,1.31,0.71,False,27.93,73303.86,73.3,ALTA,True
312300,Dores de Campos,MG,10007,2.1,0.9,False,43.91,48563.71,73.2,ALTA,True
510345,Denise,MT,7014,0.71,1.14,False,44.64,110814.66,73.2,ALTA,True
431790,Santo Cristo,RS,15320,2.09,1.24,False,9.2,50040.21,73.1,ALTA,True
351370,Descalvado,SP,31756,5.01,1.64,False,55.63,81385.66,73.0,ALTA,False
350925,Cajati,SP,28515,2.0,1.51,False,33.07,69706.12,73.0,ALTA,True
314460,Nepomuceno,MG,25018,2.36,0.84,False,16.36,30274.88,73.0,ALTA,True
420450,Corupá,SC,15267,2.69,0.85,False,24.52,69139.52,73.0,ALTA,True
355610,Valentim Gentil,SP,14098,1.06,1.28,False,28.47,40122.93,73.0,ALTA,True
350670,Boa Esperança do Sul,SP,12978,1.7,1.0,False,30.32,48791.49,73.0,ALTA,True
320332,Marataízes,ES,41929,2.84,1.88,False,24.55,169391.54,72.9,ALTA,False
292200,Mucuri,BA,37977,2.66,1.24,False,31.91,82350.03,72.9,ALTA,True
520970,Hidrolândia,GO,27742,1.77,1.3,False,25.09,55084.31,72.9,ALTA,True
240720,Macau,RN,27369,1.86,1.35,False,30.36,48071.91,72.9,ALTA,True
520390,Buriti Alegre,GO,10495,2.76,0.67,False,36.83,53513.2,72.9,ALTA,True
411722,Nova Santa Rosa,PR,8322,1.92,1.2,False,39.89,58192.14,72.9,ALTA,True
431090,Jacutinga,RS,3338,1.5,1.2,False,34.24,56527.56,72.9,ALTA,True
431333,Nova Ramada,RS,2163,1.39,0.92,False,12.81,94774.39,72.9,ALTA,True
350030,Aguaí,SP,32072,3.43,1.22,False,27.92,55308.15,72.8,ALTA,True
313340,Itapagipe,MG,13690,2.12,1.46,False,45.12,52218.55,72.8,ALTA,True
421917,Vargem Bonita,SC,4576,1.75,0.87,False,42.66,144578.45,72.8,ALTA,True
310880,Braúnas,MG,4441,1.35,0.9,False,14.43,50495.38,72.8,ALTA,True
411410,Mandaguaçu,PR,31457,1.59,0.99,False,45.13,31643.51,72.7,ALTA,True
353140,Monte Aprazível,SP,22280,3.55,1.44,False,65.73,46614.0,72.7,ALTA,True
520030,Alexânia,GO,27008,1.81,1.37,False,19.04,67842.16,72.6,ALTA,True
352140,Iracemápolis,SP,21967,5.6,1.09,False,81.4,109426.78,72.6,ALTA,True
410050,Altônia,PR,18742,1.28,1.01,False,5.37,29153.83,72.6,ALTA,False
412300,Salto do Lontra,PR,15223,0.85,0.99,False,5.83,41283.19,72.6,ALTA,True
411190,Jaguapitã,PR,15122,2.38,0.93,False,16.13,96050.99,72.6,ALTA,True
410040,Almirante Tamandaré,PR,119825,1.14,0.57,False,40.46,18715.79,72.5,ALTA,True
314110,Matozinhos,MG,37618,3.11,1.25,False,55.64,50386.14,72.5,ALTA,True
411430,Mandirituba,PR,27439,1.75,0.58,False,17.74,29207.81,72.5,ALTA,True
351290,Cosmorama,SP,8719,2.87,1.38,False,33.28,100748.6,72.5,ALTA,True
312480,Estrela do Sul,MG,6840,1.61,1.32,False,22.53,67003.36,72.5,ALTA,True
352950,Mendonça,SP,6159,1.95,1.3,False,34.92,96402.83,72.4,ALTA,True
500260,Camapuã,MS,13583,2.94,1.18,False,37.11,64218.21,72.3,ALTA,True
351240,Cordeirópolis,SP,24514,4.61,1.22,False,50.04,170021.82,72.2,ALTA,True
500770,Sete Quedas,MS,10994,1.0,1.0,False,19.74,44928.96,72.2,ALTA,True
500400,Glória de Dourados,MS,10444,1.72,1.34,False,46.06,43080.24,72.2,ALTA,True
421240,Pedras Grandes,SC,4245,1.88,0.94,False,18.42,71935.45,72.2,ALTA,True
420920,Lacerdópolis,SC,2248,1.33,0.89,False,11.83,83000.0,72.2,ALTA,True
420710,Ilhota,SC,17046,1.88,1.0,False,20.54,69846.59,72.1,ALTA,True
431342,Novo Machado,RS,3198,0.63,0.63,False,8.91,44058.47,72.1,ALTA,True
412680,Tapejara,PR,15869,1.76,1.2,False,31.21,46073.67,72.0,ALTA,True
412180,Ribeirão Claro,PR,12364,2.1,1.05,False,11.97,49315.84,72.0,ALTA,True
353250,Neves Paulista,SP,9699,1.96,1.24,False,28.81,39652.75,72.0,ALTA,True
420860,Jaborá,SC,4310,1.39,0.7,False,10.44,54981.44,72.0,ALTA,True
314080,Matias Barbosa,MG,14121,4.11,1.27,False,35.8,62258.98,71.9,ALTA,True
351790,Guaraci,SP,10350,3.96,0.87,False,44.28,63815.07,71.9,ALTA,True
351430,Dourado,SP,8096,2.59,1.61,False,48.07,145521.25,71.9,ALTA,True
430170,Barão de Cotegipe,RS,7144,1.54,1.12,False,12.42,45460.39,71.9,ALTA,True
431308,Nova Pádua,RS,2343,1.28,1.28,False,58.94,49459.67,71.9,ALTA,True
500740,Rio Verde de Mato Grosso,MS,19818,2.12,1.31,False,33.42,46755.32,71.8,ALTA,True
431115,Jóia,RS,7184,1.11,1.25,False,8.07,48147.83,71.8,ALTA,True
421740,Schroeder,SC,20061,1.84,1.0,False,46.78,45191.72,71.7,ALTA,True
353300,Nova Granada,SP,19419,3.19,1.03,False,37.34,37712.6,71.7,ALTA,True
220115,Baixa Grande do Ribeiro,PI,13272,0.68,1.13,False,8.87,200215.79,71.7,ALTA,True
412050,Primeiro de Maio,PR,10082,2.08,1.29,False,20.94,45871.45,71.7,ALTA,True
411930,Pinhão,PR,29886,1.97,0.77,False,6.43,61938.97,71.6,ALTA,True
431306,Nova Hartz,RS,20088,1.44,0.9,False,7.74,52487.16,71.6,ALTA,True
352090,Ipaussu,SP,13712,2.77,0.95,False,28.59,49454.35,71.6,ALTA,True
411710,Nova Londrina,PR,12923,1.7,1.24,False,15.68,55592.2,71.6,ALTA,True
510700,Poxoréu,MT,23283,2.06,1.07,False,7.34,53343.94,71.5,ALTA,True
351170,Charqueada,SP,15535,2.45,1.29,False,63.84,50891.99,71.5,ALTA,True
316890,Tiros,MG,7883,2.16,1.01,False,14.6,55948.75,71.5,ALTA,True
311820,Conquista,MG,6694,1.34,1.94,False,53.03,100331.49,71.5,ALTA,True
293020,Sento Sé,BA,38154,0.79,0.89,False,3.98,41049.27,71.4,ALTA,True
410280,Bela Vista do Paraíso,PR,14833,2.49,1.28,False,28.83,38026.97,71.4,ALTA,True
431040,Independência,RS,6427,1.56,1.4,False,10.18,69022.25,71.4,ALTA,True
293077,Sobradinho,BA,25475,1.26,0.98,False,17.6,35664.14,71.3,ALTA,True
500020,Água Clara,MS,16741,2.51,1.08,False,68.79,92266.47,71.3,ALTA,True
311180,Canápolis,MG,10608,3.02,1.41,False,34.4,88401.3,71.3,ALTA,True
420400,Catanduvas,SC,10566,1.51,0.95,False,16.76,64036.63,71.3,ALTA,True
316294,São José da Barra,MG,7793,2.31,1.15,False,22.51,116931.22,71.3,ALTA,True
355255,Suzanápolis,SP,3408,2.93,0.88,False,69.42,150089.2,71.3,ALTA,True
520260,Aurilândia,GO,3284,0.91,0.91,False,23.23,33910.78,71.3,ALTA,True
314280,Monte Alegre de Minas,MG,20170,2.38,1.34,False,16.5,44805.21,71.2,ALTA,True
421175,Otacílio Costa,SC,17312,3.64,0.98,False,45.86,73231.75,71.2,ALTA,True
430110,Arroio dos Ratos,RS,14601,1.92,0.89,False,19.68,27736.8,71.2,ALTA,True
521483,Nova Crixás,GO,12815,1.4,1.09,False,15.75,72741.71,71.2,ALTA,True
290930,Correntina,BA,32457,1.73,1.42,False,3.7,117274.02,71.1,ALTA,True
314340,Monte Sião,MG,24089,1.95,0.71,False,13.55,30041.84,71.1,ALTA,True
421510,Rodeio,SC,12757,2.04,0.94,False,17.22,35796.82,71.1,ALTA,True
350660,Biritiba Mirim,SP,29683,3.03,0.88,False,22.45,37447.06,71.0,ALTA,True
420600,Governador Celso Ramos,SC,16915,1.83,1.3,False,20.44,39118.95,71.0,ALTA,True
291520,Itagibá,BA,15310,1.24,1.57,False,17.34,48780.08,71.0,ALTA,True
420620,Gravatal,SC,12435,2.01,0.88,False,22.24,36749.58,71.0,ALTA,True
353500,Palestina,SP,11476,3.14,1.31,False,43.88,52574.76,71.0,ALTA,True
430435,Candiota,RS,10710,1.77,1.21,False,22.47,158672.64,71.0,ALTA,True
421460,Rio do Oeste,SC,7747,1.68,0.39,False,10.47,45012.0,71.0,ALTA,True
420515,Doutor Pedrinho,SC,3637,0.82,0.82,False,9.27,50599.95,71.0,ALTA,True
350780,Brodowski,SP,25201,3.89,1.19,False,37.46,48026.07,70.9,ALTA,True
431950,São Sebastião do Caí,RS,24428,3.6,1.31,False,25.24,45995.09,70.9,ALTA,True
320435,Rio Bananal,ES,19274,2.28,0.93,False,26.41,40878.8,70.9,ALTA,True
510637,Pedra Preta,MT,18066,2.88,0.94,False,19.36,82518.27,70.9,ALTA,True
351905,Holambra,SP,15094,3.98,1.13,False,49.36,119692.13,70.9,ALTA,True
410070,Alto Piquiri,PR,9727,1.44,1.13,False,9.1,50230.7,70.8,ALTA,True
430490,Casca,RS,9465,3.8,1.27,False,17.92,92546.12,70.8,ALTA,True
351830,Guararema,SP,31236,4.16,1.54,False,38.63,65138.4,70.7,ALTA,False
311910,Corinto,MG,23532,1.78,1.02,False,12.8,23238.31,70.7,ALTA,False
354090,Pradópolis,SP,17078,3.86,1.35,False,69.02,85302.49,70.7,ALTA,True
510558,Marcelândia,MT,11396,1.14,0.97,False,9.35,90320.46,70.7,ALTA,True
431580,Roca Sales,RS,10418,3.46,1.34,False,25.15,60146.96,70.7,ALTA,True
421640,São João do Sul,SC,8668,1.38,0.69,False,5.71,50150.55,70.7,ALTA,True
420950,Laurentino,SC,7932,2.02,0.63,False,16.53,67607.29,70.7,ALTA,True
430693,Entre-Ijuís,RS,9158,1.75,1.53,False,15.22,52297.88,70.6,ALTA,True
261300,São Bento do Una,PE,49449,1.27,0.83,False,3.56,38607.01,70.5,ALTA,False
351860,Guariba,SP,37498,3.52,1.01,False,54.4,40482.0,70.5,ALTA,True
411010,Imbituva,PR,29924,1.8,0.84,False,7.15,50241.21,70.5,ALTA,True
316295,São José da Lapa,MG,26090,1.84,1.34,False,45.88,39337.64,70.5,ALTA,True
420630,Guabiruba,SC,24543,2.49,0.98,False,15.34,60814.29,70.5,ALTA,True
351750,Guapiaçu,SP,21711,2.63,1.43,False,45.14,52235.13,70.5,ALTA,True
411275,Jesuítas,PR,10506,1.33,1.52,False,8.42,52977.92,70.5,ALTA,True
521370,Montes Claros de Goiás,GO,8756,2.17,1.14,False,17.35,93427.25,70.5,ALTA,True
432254,Vale Real,RS,6058,1.82,0.66,False,49.14,49206.17,70.5,ALTA,True
314740,Paraopeba,MG,24107,3.36,1.04,False,33.02,45967.27,70.4,ALTA,True
312950,Ibiá,MG,22229,5.49,1.21,False,23.64,76543.03,70.4,ALTA,True
500210,Bela Vista,MS,21613,2.45,1.11,False,15.26,54425.58,70.4,ALTA,True
421900,Urussanga,SC,20919,4.73,1.39,False,21.4,58437.16,70.4,ALTA,True
411280,Joaquim Távora,PR,11945,3.1,1.09,False,24.97,73021.85,70.4,ALTA,True
315800,Santa Maria de Itabira,MG,10485,1.24,0.95,False,22.03,31192.18,70.4,ALTA,True
412795,Tupãssi,PR,8077,2.97,1.36,False,29.76,64431.97,70.4,ALTA,True
412635,Serranópolis do Iguaçu,PR,5007,2.0,0.8,False,12.36,54438.39,70.4,ALTA,True
431280,Nova Araçá,RS,4954,2.62,0.81,False,19.22,95836.7,70.4,ALTA,True
410753,Entre Rios do Oeste,PR,4575,1.53,1.31,False,32.09,91973.33,70.4,ALTA,True
411940,Piraí do Sul,PR,23651,2.96,1.35,False,29.47,60939.33,70.3,ALTA,True
410120,Antonina,PR,18091,2.98,1.55,False,21.55,55368.69,70.3,ALTA,True
412870,Vitorino,PR,9706,1.44,1.24,False,24.01,65013.91,70.3,ALTA,True
355490,Três Fronteiras,SP,6804,1.03,0.59,False,22.05,22854.94,70.3,ALTA,True
270470,Marechal Deodoro,AL,60370,2.29,1.42,False,29.36,52769.31,70.2,ALTA,True
412080,Quatro Barras,PR,24191,5.62,1.12,False,69.93,96572.32,70.2,ALTA,True
314050,Martinho Campos,MG,14003,2.21,1.36,False,24.23,41723.77,70.2,ALTA,True
431365,Palmares do Sul,RS,12844,2.02,1.56,False,7.54,57603.16,70.2,ALTA,True
311140,Campo Florido,MG,8466,1.89,1.18,False,44.81,124600.99,70.2,ALTA,True
521940,Santa Rita do Araguaia,GO,5924,0.84,0.84,False,32.02,36493.75,70.2,ALTA,True
411750,Paiçandu,PR,45962,2.35,1.07,False,48.28,29205.91,70.1,ALTA,True
430640,Dois Irmãos,RS,30709,5.5,1.43,False,33.16,85952.75,70.1,ALTA,False
314720,Paraguaçu,MG,21723,3.13,1.33,False,32.35,36882.57,70.1,ALTA,True
410390,Campina da Lagoa,PR,15723,1.65,1.46,False,14.73,42893.98,70.1,ALTA,True
210430,Godofredo Viana,MA,10186,1.08,1.28,False,29.47,83957.0,70.1,ALTA,True
521100,Itapirapuã,GO,8007,1.5,0.87,False,14.52,37498.56,70.1,ALTA,True
410304,Boa Ventura de São Roque,PR,6378,0.94,0.78,False,8.65,70463.15,70.1,ALTA,True
510520,Juscimeira,MT,11480,1.05,1.57,False,14.97,48349.22,70.0,ALTA,True
430955,Harmonia,RS,5378,2.42,0.56,False,31.39,57073.45,70.0,ALTA,True
355480,Tremembé,SP,51173,1.9,1.06,False,35.45,21334.9,69.9,ALTA,True
350860,Cachoeira Paulista,SP,31564,2.98,1.17,False,39.75,26859.27,69.9,ALTA,True
320210,Ecoporanga,ES,21992,1.5,1.0,False,10.27,21882.64,69.9,ALTA,False
355330,Tambaú,SP,21435,4.01,1.35,False,31.43,45099.79,69.9,ALTA,True
315550,Rio Paranaíba,MG,14532,2.34,1.03,False,14.59,79005.02,69.9,ALTA,True
320270,Itaguaçu,ES,13589,2.87,0.96,False,16.84,33349.25,69.9,ALTA,True
315130,Piraúba,MG,11610,1.29,0.86,False,13.12,21223.17,69.9,ALTA,False
351910,Iacanga,SP,10437,2.01,1.53,False,30.86,65874.29,69.9,ALTA,True
315260,Pouso Alto,MG,6566,3.5,1.37,False,39.11,82639.2,69.9,ALTA,True
412850,Wenceslau Braz,PR,19188,2.03,1.15,False,10.69,39986.24,69.8,ALTA,True
311370,Carlos Chagas,MG,18615,2.31,1.07,False,9.96,33834.65,69.8,ALTA,True
410800,Florestópolis,PR,11446,1.83,1.14,False,11.38,54502.18,69.8,ALTA,True
520545,Cezarina,GO,8090,2.22,1.36,False,36.28,65904.82,69.8,ALTA,True
350370,Ariranha,SP,7602,1.84,2.24,False,50.79,164693.76,69.8,ALTA,True
320020,Alegre,ES,29177,3.53,0.99,False,28.27,24063.71,69.7,ALTA,True
412660,Siqueira Campos,PR,22811,2.24,0.92,False,11.89,37311.87,69.7,ALTA,True
353810,Pindorama,SP,14542,7.98,1.24,False,50.88,50426.08,69.7,ALTA,False
310460,Astolfo Dutra,MG,14138,1.84,1.06,False,11.71,32077.8,69.7,ALTA,True
410700,Curiúva,PR,13647,1.25,1.1,False,28.23,24397.6,69.7,ALTA,True
313020,Igaratinga,MG,10830,2.03,1.2,False,30.73,76779.96,69.7,ALTA,True
411700,Nova Fátima,PR,7225,1.38,1.25,False,10.78,45319.45,69.7,ALTA,True
350840,Cabreúva,SP,47011,3.77,1.72,False,76.31,154027.38,69.6,ALTA,False
330050,Bom Jardim,RJ,28102,3.45,0.93,False,15.47,36257.92,69.6,ALTA,True
353860,Piracaia,SP,26029,3.84,1.19,False,30.42,30713.78,69.6,ALTA,True
352920,Martinópolis,SP,24881,4.42,1.0,False,21.93,38158.27,69.6,ALTA,True
353530,Palmital,SP,19594,8.83,1.58,False,27.79,71746.81,69.6,ALTA,False
351490,Elias Fausto,SP,17699,6.95,1.07,False,35.52,122013.05,69.6,ALTA,True
350115,Alumínio,SP,17301,3.53,1.5,False,74.57,198774.29,69.6,ALTA,True
520440,Caiapônia,GO,16513,2.24,1.82,False,15.26,88193.42,69.6,ALTA,True
420190,Aurora,SC,6780,1.62,0.88,False,9.31,69027.73,69.6,ALTA,True
221063,Sebastião Leal,PI,4446,1.57,1.12,False,39.54,163047.91,69.6,ALTA,True
431647,Salvador das Missões,RS,2877,1.04,1.39,False,15.4,56399.03,69.6,ALTA,True
292860,Santo Amaro,BA,56012,2.3,1.05,False,16.46,24562.08,69.5,ALTA,True
412170,Reserva,PR,24573,1.3,0.94,False,8.44,31106.13,69.5,ALTA,True
314500,Nova Ponte,MG,14598,2.47,1.37,False,55.92,108346.9,69.5,ALTA,True
510610,Nossa Senhora do Livramento,MT,12940,1.24,1.16,False,5.7,33510.51,69.5,ALTA,False
353660,Paulo de Faria,SP,7400,2.3,1.49,False,38.84,57587.3,69.5,ALTA,True
320160,Conceição da Barra,ES,27458,1.46,1.09,False,16.16,24622.11,69.4,ALTA,True
410442,Candói,PR,14973,1.4,1.14,False,6.57,60204.97,69.4,ALTA,True
412520,São Jorge d'Oeste,PR,9378,1.92,1.28,False,9.76,56677.44,69.4,ALTA,True
521486,Nova Glória,GO,8310,1.44,0.96,False,18.27,23606.26,69.4,ALTA,True
522050,Serranópolis,GO,8027,2.24,0.87,False,22.37,102115.36,69.4,ALTA,True
410300,Boa Esperança,PR,4558,2.41,1.1,False,22.2,75236.95,69.4,ALTA,True
520013,Acreúna,GO,21568,2.78,1.34,False,38.77,55089.9,69.3,ALTA,True
320400,Pancas,ES,18893,1.85,1.11,False,16.24,24722.49,69.3,ALTA,True
411060,Iporã,PR,15746,4.45,1.08,False,12.72,53982.41,69.3,ALTA,True
421760,Siderópolis,SC,13714,2.99,1.39,False,20.96,58661.37,69.3,ALTA,True
500200,Batayporã,MS,10712,2.52,1.12,False,25.33,73266.34,69.3,ALTA,True
351690,General Salgado,SP,10312,1.75,1.55,False,36.12,33836.6,69.3,ALTA,True
411810,Paranacity,PR,9557,1.99,1.36,False,46.7,54160.2,69.3,ALTA,True
410725,Douradina,PR,9161,1.96,1.64,False,35.95,93783.43,69.3,ALTA,True
420435,Cordilheira Alta,SC,4781,2.3,0.84,False,14.37,110687.72,69.3,ALTA,True
420650,Guaramirim,SC,46711,4.24,1.2,False,36.54,67152.28,69.2,ALTA,True
430545,Cidreira,RS,17071,1.93,1.11,False,7.87,23836.68,69.2,ALTA,False
522205,Vicentinópolis,GO,8768,1.94,1.03,False,42.93,77281.02,69.2,ALTA,True
412580,São Pedro do Ivaí,PR,8690,2.76,1.27,False,27.0,52135.56,69.2,ALTA,True
352150,Irapuã,SP,6867,1.6,1.31,False,27.7,41126.55,69.2,ALTA,True
430466,Capão do Leão,RS,26487,1.77,1.09,False,8.96,32243.06,69.1,ALTA,True
312830,Guaranésia,MG,19150,2.82,1.46,False,28.71,42362.87,69.1,ALTA,True
314650,Pains,MG,8142,3.81,1.35,False,30.7,83087.2,69.1,ALTA,True
420757,Iomerê,SC,2877,2.43,1.04,False,13.9,132563.09,69.1,ALTA,True
311730,Conceição das Alagoas,MG,28381,3.03,1.37,False,39.81,62796.87,69.0,ALTA,True
521890,Rubiataba,GO,19788,2.73,1.26,False,26.29,38782.04,69.0,ALTA,True
412730,Terra Rica,PR,14842,1.75,1.62,False,32.45,36352.65,69.0,ALTA,True
320290,Itarana,ES,10597,2.64,1.32,False,23.58,41638.29,69.0,ALTA,True
431225,Minas do Leão,RS,7505,1.47,1.07,False,16.44,38782.28,69.0,ALTA,True
432375,Vitória das Missões,RS,3260,0.61,0.61,False,12.15,27322.39,69.0,ALTA,True
241200,São Gonçalo do Amarante,RN,115838,2.09,0.8,False,35.34,22346.41,68.9,ALTA,True
320510,Viana,ES,73423,3.92,1.72,False,58.1,81139.92,68.9,ALTA,False
240360,Extremoz,RN,61635,0.97,0.97,False,36.44,16005.65,68.9,ALTA,False
317080,Várzea da Palma,MG,33744,1.96,1.51,False,19.96,40059.09,68.9,ALTA,True
510040,Alto Garças,MT,13052,1.99,1.23,False,19.67,94491.88,68.9,ALTA,True
411780,Palmital,PR,13033,0.84,0.46,False,4.38,31211.62,68.9,ALTA,False
411510,Mariluz,PR,9847,1.12,1.12,False,11.84,41023.36,68.9,ALTA,True
316460,São Sebastião do Oeste,MG,8815,2.38,1.36,False,84.25,100121.16,68.9,ALTA,True
520425,Cachoeira Dourada,GO,7782,6.3,1.29,False,55.71,114440.5,68.9,ALTA,True
410165,Arapuã,PR,3527,1.13,0.57,False,6.86,43743.98,68.9,ALTA,True
230970,Pacatuba,CE,81524,1.35,1.1,False,28.03,21028.8,68.8,ALTA,True
431250,Mostardas,RS,12090,1.82,1.16,False,5.07,40888.42,68.8,ALTA,True
430468,Capela de Santana,RS,11159,1.7,0.72,False,17.51,28313.2,68.8,ALTA,True
521440,Nazário,GO,8189,0.85,1.47,False,29.2,38253.51,68.8,ALTA,True
