municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
350670,Boa Esperança do Sul,SP,12978,1.7,1.0,False,30.32,120.2,1.08,3.24,22.99,31.75,31.75,48791.49,76.1,ALTA,True
420435,Cordilheira Alta,SC,4781,2.3,0.84,False,14.37,109.6,0.0,2.72,45.45,26.77,91.19,110687.72,76.0,ALTA,True
410770,Fênix,PR,4492,1.34,2.0,False,17.39,102.4,0.0,4.9,30.77,40.96,91.72,54235.08,75.7,ALTA,True
410105,Anahy,PR,2918,1.71,1.37,False,14.12,190.54,0.0,3.77,30.3,57.57,130.23,42605.55,75.7,ALTA,True
350370,Ariranha,SP,7602,1.84,2.24,False,50.79,84.19,0.53,4.6,12.82,51.04,49.46,164693.76,75.6,ALTA,True
411373,Luiziana,PR,6690,3.29,1.49,False,20.58,95.67,0.0,4.33,25.0,37.07,86.7,89587.59,75.6,ALTA,True
355535,Ubarana,SP,5365,3.73,0.75,False,23.37,140.91,0.0,3.35,18.18,40.26,77.54,55684.25,75.6,ALTA,True
411420,Mandaguari,PR,36716,3.92,1.69,False,54.24,107.42,2.32,3.6,11.21,30.5,46.3,79434.03,75.5,ALTA,False
411065,Iracema do Oeste,PR,2343,1.71,1.28,False,5.63,179.26,0.0,6.83,37.04,27.32,73.41,53804.95,75.5,ALTA,True
354570,Santa Albertina,SP,6393,2.03,1.72,False,41.19,94.48,1.25,3.75,35.09,52.56,75.08,52228.53,75.4,ALTA,True
412010,Porto Amazonas,PR,4098,2.2,0.98,False,14.08,110.3,0.0,3.42,18.18,31.23,66.37,95573.94,75.4,ALTA,True
411160,Ivatuba,PR,2708,3.69,2.22,False,47.64,104.87,0.0,5.17,71.43,66.47,22.16,61748.52,75.4,ALTA,True
411700,Nova Fátima,PR,7225,1.38,1.25,False,10.78,162.21,1.94,4.84,13.7,29.34,84.15,45319.45,75.2,ALTA,True
411535,Maripá,PR,6555,2.75,1.53,False,24.24,90.31,0.31,3.97,27.4,58.58,42.1,81721.28,75.2,ALTA,True
430590,Coronel Bicaco,RS,6144,1.79,1.46,False,8.11,147.14,3.26,5.21,25.32,42.97,42.97,64631.35,75.2,ALTA,True
500430,Iguatemi,MS,13808,2.17,1.23,False,15.77,153.82,2.82,4.63,18.02,45.19,7.53,69712.7,75.1,ALTA,True
350430,Avaí,SP,4483,2.45,1.78,False,22.75,107.07,0.0,4.46,27.03,24.98,29.45,111745.04,75.1,ALTA,True
420535,Flor do Sertão,SC,1783,2.8,1.12,False,8.02,166.01,0.0,3.93,43.48,56.09,51.6,53647.22,75.1,ALTA,True
411940,Piraí do Sul,PR,23651,2.96,1.35,False,29.47,98.94,0.76,4.1,16.03,25.2,36.19,60939.33,75.0,ALTA,True
353040,Mirassolândia,SP,4669,1.5,2.14,False,16.62,122.51,0.0,2.78,44.44,51.4,85.67,80992.5,75.0,ALTA,True
313370,Itatiaiuçu,MG,12966,5.01,1.7,False,44.97,107.97,0.0,3.55,16.81,34.24,14.19,187766.08,74.9,ALTA,True
353475,Ouroeste,SP,10294,3.21,1.94,False,33.18,153.49,2.72,3.21,21.74,46.24,61.01,65157.86,74.9,ALTA,False
420757,Iomerê,SC,2877,2.43,1.04,False,13.9,122.35,0.0,2.43,31.25,65.35,19.46,132563.09,74.8,ALTA,True
351910,Iacanga,SP,10437,2.01,1.53,False,30.86,160.58,2.68,4.22,7.52,37.94,30.66,65874.29,74.7,ALTA,True
352150,Irapuã,SP,6867,1.6,1.31,False,27.7,109.51,0.0,3.06,37.74,49.51,58.83,41126.55,74.7,ALTA,True
421620,São Francisco do Sul,SC,52674,4.21,1.22,False,52.39,86.42,1.58,3.21,16.05,33.72,19.74,140417.13,74.6,ALTA,True
411100,Itambaracá,PR,5908,1.69,1.69,False,12.95,150.98,3.55,4.4,51.72,31.82,77.86,47300.78,74.5,ALTA,True
420325,Capão Alto,SC,2625,3.43,0.76,False,3.54,176.76,0.0,3.43,34.48,57.91,25.91,107351.62,74.5,ALTA,True
355260,Tabapuã,SP,11323,7.51,1.41,False,37.36,129.65,0.97,4.06,31.91,46.63,41.69,35122.41,74.4,ALTA,True
354080,Potirendaba,SP,18496,3.68,0.76,False,49.96,125.87,1.14,2.92,4.83,27.03,52.12,54996.92,74.3,ALTA,False
411190,Jaguapitã,PR,15122,2.38,0.93,False,16.13,112.15,1.92,3.77,14.22,25.39,26.19,96050.99,74.3,ALTA,True
411530,Mariópolis,PR,6371,1.73,1.73,False,19.65,121.8,0.0,4.39,10.87,27.62,16.95,86961.86,74.3,ALTA,True
410280,Bela Vista do Paraíso,PR,14833,2.49,1.28,False,28.83,107.6,1.15,3.91,19.35,39.64,34.25,38026.97,74.2,ALTA,True
432285,Vespasiano Corrêa,RS,1818,3.85,0.55,False,13.37,154.02,0.0,3.3,50.0,50.6,13.2,57397.14,74.2,ALTA,True
313300,Itamonte,MG,14786,3.99,1.76,False,39.45,158.53,3.18,3.92,5.85,43.01,48.7,73576.56,74.1,ALTA,False
412085,Quatro Pontes,PR,4480,2.01,0.89,False,51.94,102.68,0.22,4.02,0.0,56.25,29.46,68554.02,74.1,ALTA,True
412650,Sertanópolis,PR,15930,2.51,0.88,False,39.74,125.55,1.0,3.77,0.0,38.17,25.11,54232.96,74.0,ALTA,True
412270,Sabáudia,PR,8822,2.83,1.36,False,8.4,143.73,0.0,4.19,8.93,58.94,39.45,84033.67,74.0,ALTA,True
421310,Piratuba,SC,5769,1.56,0.87,False,16.36,108.16,0.0,2.08,14.08,41.6,38.13,165309.59,74.0,ALTA,True
411845,Pato Bragado,PR,5733,3.14,1.4,False,28.54,216.29,3.49,5.06,16.67,55.12,46.05,47051.11,74.0,ALTA,True
352570,José Bonifácio,SP,36633,2.65,1.01,True,35.67,128.08,1.17,3.71,11.85,38.98,52.74,52972.46,73.9,ALTA,False
412750,Tibagi,PR,19961,1.1,1.05,False,11.64,102.0,0.8,3.46,7.78,34.67,40.68,72572.72,73.9,ALTA,True
353920,Pirapozinho,SP,25348,1.97,1.3,False,40.97,83.79,2.33,3.71,19.46,39.13,36.77,55662.3,73.8,ALTA,True
430620,Cruzeiro do Sul,RS,11600,1.81,1.12,False,27.33,84.48,1.64,3.71,18.69,37.93,30.34,59116.03,73.8,ALTA,True
412520,São Jorge d'Oeste,PR,9378,1.92,1.28,False,9.76,151.84,2.35,4.26,15.38,23.03,43.93,56677.44,73.8,ALTA,True
410060,Alto Paraná,PR,13909,1.37,0.58,False,22.24,126.54,1.37,4.03,6.06,38.82,28.18,40453.45,73.7,ALTA,True
411390,Mallet,PR,13428,1.56,1.34,False,33.5,113.2,2.46,3.72,6.25,22.94,36.34,72484.06,73.7,ALTA,True
412840,Uraí,PR,10406,2.98,1.35,False,18.23,136.84,2.98,4.13,34.09,43.82,54.97,37963.96,73.6,ALTA,True
411722,Nova Santa Rosa,PR,8322,1.92,1.2,False,39.89,95.65,1.44,4.33,10.31,42.3,24.03,58192.14,73.6,ALTA,True
353960,Planalto,SP,4389,2.96,1.59,False,57.53,145.82,0.0,4.1,0.0,48.3,39.19,75526.77,73.6,ALTA,False
410980,Ibiporã,PR,51603,12.19,1.65,True,40.97,151.62,1.32,3.72,15.97,36.12,33.72,78248.45,73.5,ALTA,False
410390,Campina da Lagoa,PR,15723,1.65,1.46,False,14.73,185.46,1.78,3.56,9.71,40.45,81.92,42893.98,73.5,ALTA,True
421635,São João do Itaperiú,SC,4463,2.46,2.02,False,22.9,109.34,0.0,3.81,13.16,51.98,62.74,102135.33,73.5,ALTA,True
412500,São João do Ivaí,PR,10667,1.22,1.12,False,12.45,138.75,2.06,4.22,8.33,30.37,77.25,38494.14,73.4,ALTA,True
355130,Sebastianópolis do Sul,SP,3130,2.24,1.92,False,41.73,104.79,0.0,5.11,0.0,43.45,75.4,145221.09,73.4,ALTA,False
352042,Ilha Comprida,SP,13419,2.76,1.86,False,6.99,84.66,0.0,4.62,20.55,53.06,51.27,208848.35,73.3,ALTA,True
410800,Florestópolis,PR,11446,1.83,1.14,False,11.38,113.23,1.92,5.07,16.67,34.6,28.31,54502.18,73.3,ALTA,True
411810,Paranacity,PR,9557,1.99,1.36,False,46.7,107.98,0.73,3.03,16.13,25.11,38.51,54160.2,73.3,ALTA,True
420130,Araquari,SC,45283,2.45,1.08,False,45.32,90.72,0.0,3.0,13.16,19.17,16.16,218625.97,73.2,ALTA,True
412800,Ubiratã,PR,24749,2.83,1.13,True,31.57,145.95,3.31,2.71,20.2,46.06,65.78,86060.93,73.2,ALTA,False
431555,Rio dos Índios,RS,2835,1.76,0.35,False,3.21,173.54,0.0,4.23,50.0,59.26,33.86,41149.91,73.2,ALTA,True
353280,Nova Aliança,SP,6693,2.24,2.09,False,43.33,123.11,0.0,2.99,13.7,38.25,63.35,54010.16,73.1,ALTA,False
411870,Paulo Frontin,PR,6343,1.73,1.42,False,6.43,114.14,0.0,4.1,11.9,45.4,41.62,74705.19,73.1,ALTA,True
355715,Zacarias,SP,2692,4.46,2.6,False,13.6,145.62,0.0,3.71,111.11,52.01,93.61,65959.14,73.1,ALTA,True
420917,Jupiá,SC,2555,1.57,0.78,False,11.55,125.24,0.0,3.91,34.48,43.84,18.79,43052.45,73.1,ALTA,True
410230,Balsa Nova,PR,13395,4.18,1.72,False,32.63,115.27,0.6,4.78,0.0,48.38,51.66,97201.64,73.0,ALTA,False
411400,Mamborê,PR,13452,3.27,1.56,False,20.6,83.56,0.3,4.91,14.39,58.28,89.8,63873.1,72.9,ALTA,True
421700,São Ludgero,SC,13509,3.63,1.41,False,25.17,107.48,0.0,2.29,28.44,47.97,44.71,91900.07,72.7,ALTA,True
353900,Pirangi,SP,10885,10.29,1.47,False,26.84,152.5,2.02,3.21,16.67,34.91,77.91,49200.28,72.7,ALTA,False
315630,Rodeiro,MG,8664,1.27,0.58,False,30.26,80.79,0.0,3.81,8.47,32.78,41.55,81359.42,72.7,ALTA,True
410780,Floraí,PR,4792,2.5,2.09,False,36.39,94.32,4.17,5.01,22.22,45.91,76.8,64824.71,72.7,ALTA,True
352190,Itajobi,SP,16989,2.77,1.24,False,26.7,117.72,2.06,3.12,4.95,35.55,29.2,75256.58,72.6,ALTA,False
421510,Rodeio,SC,12757,2.04,0.94,False,17.22,131.38,0.78,3.84,7.75,42.33,46.09,35796.82,72.6,ALTA,True
350080,Alfredo Marcondes,SP,4445,3.6,0.67,False,41.42,116.99,0.0,2.7,51.28,41.4,61.19,35576.38,72.6,ALTA,True
431036,Imigrante,RS,3080,2.27,0.97,False,35.81,115.58,0.0,2.6,0.0,48.05,57.14,191712.99,72.6,ALTA,False
431446,Pinhal da Serra,RS,2248,1.33,1.33,False,4.98,117.44,0.0,2.67,50.0,67.62,14.23,110772.24,72.6,ALTA,True
420990,Lontras,SC,12873,3.34,1.17,False,15.72,119.63,0.0,3.96,16.95,37.29,34.49,45054.53,72.5,ALTA,True
510520,Juscimeira,MT,11480,1.05,1.57,False,14.97,131.36,5.31,4.62,26.32,25.09,22.3,48349.22,72.5,ALTA,True
355490,Três Fronteiras,SP,6804,1.03,0.59,False,22.05,113.46,0.0,3.67,16.95,55.26,67.61,22854.94,72.5,ALTA,True
431040,Independência,RS,6427,1.56,1.4,False,10.18,84.02,0.0,5.13,15.15,68.46,19.92,69022.25,72.5,ALTA,True
330245,Macuco,RJ,5415,4.62,2.95,False,33.65,119.67,0.0,5.54,20.62,53.92,28.81,52193.17,72.5,ALTA,True
431342,Novo Machado,RS,3198,0.63,0.63,False,8.91,142.59,0.0,5.32,0.0,78.8,47.53,44058.47,72.4,ALTA,True
410110,Andirá,PR,19878,2.82,1.01,False,21.95,130.4,2.87,3.47,4.93,31.19,91.36,43322.92,72.3,ALTA,False
421555,Santa Helena,SC,2425,2.47,0.82,False,5.28,155.05,0.0,2.89,37.04,82.47,70.93,52952.16,72.3,ALTA,True
350520,Bariri,SP,31595,3.51,1.23,False,24.72,87.86,1.55,3.51,14.66,40.77,27.09,58989.21,72.2,ALTA,True
520030,Alexânia,GO,27008,1.81,1.37,False,19.04,129.15,1.04,3.59,9.98,16.44,8.44,67842.16,72.2,ALTA,True
410360,Cambará,PR,23212,1.85,1.03,False,19.28,104.26,3.4,3.15,16.95,22.92,72.55,42457.0,72.2,ALTA,True
410442,Candói,PR,14973,1.4,1.14,False,6.57,129.03,2.6,4.07,10.26,37.4,47.82,60204.97,72.2,ALTA,True
500625,Novo Horizonte do Sul,MS,4721,1.91,1.27,False,38.19,92.35,2.54,3.6,31.75,40.67,8.47,95506.46,72.2,ALTA,True
350240,Anhumas,SP,4023,1.74,1.24,False,27.86,119.31,0.0,3.23,20.0,68.61,54.69,32904.8,72.2,ALTA,True
430537,Charrua,RS,2768,1.81,1.08,False,2.85,154.62,0.0,5.06,31.25,62.14,20.23,45392.7,72.2,ALTA,True
353500,Palestina,SP,11476,3.14,1.31,False,43.88,93.76,0.0,3.14,9.62,48.45,61.0,52574.76,72.1,ALTA,True
411610,Moreira Sales,PR,11175,2.06,1.34,False,15.85,94.14,0.0,5.01,16.81,56.2,113.47,34192.21,72.1,ALTA,True
410820,Formosa do Oeste,PR,7635,1.96,1.7,False,9.0,229.99,5.76,3.27,25.0,51.87,72.82,53117.09,72.1,ALTA,True
351730,Guaimbê,SP,5512,2.0,1.63,False,15.86,82.0,0.0,3.81,19.61,47.17,46.44,107723.51,72.1,ALTA,True
311730,Conceição das Alagoas,MG,28381,3.03,1.37,False,39.81,109.93,0.78,2.47,17.8,27.48,28.89,62796.87,72.0,ALTA,False
355610,Valentim Gentil,SP,14098,1.06,1.28,False,28.47,102.99,0.0,2.77,12.05,43.13,72.07,40122.93,72.0,ALTA,True
420520,Erval Velho,SC,4885,1.23,0.61,False,10.26,134.29,0.2,3.89,0.0,72.06,14.74,51827.84,72.0,ALTA,True
351740,Guaíra,SP,39279,2.37,1.37,True,61.73,102.85,1.22,3.56,6.86,44.81,25.46,82333.0,71.9,ALTA,False
420620,Gravatal,SC,12435,2.01,0.88,False,22.24,92.96,0.0,3.7,16.0,40.85,46.96,36749.58,71.9,ALTA,True
351990,Iepê,SP,7619,5.91,1.97,False,21.38,143.33,2.62,4.33,11.76,38.33,52.5,66115.24,71.9,ALTA,False
421180,Ouro,SC,7032,3.13,0.71,False,17.72,115.47,0.0,2.56,38.96,59.73,25.03,43686.29,71.9,ALTA,True
330500,São João da Barra,RJ,36573,9.62,3.69,True,36.87,126.1,2.3,4.32,18.29,47.69,26.14,382417.41,71.8,ALTA,False
350220,Angatuba,SP,24022,2.75,1.29,False,24.1,99.41,2.25,2.71,15.58,37.47,38.3,73952.0,71.8,ALTA,False
411275,Jesuítas,PR,10506,1.33,1.52,False,8.42,117.65,2.86,3.14,20.62,43.78,76.15,52977.92,71.8,ALTA,True
351520,Estrela d'Oeste,SP,9417,4.04,1.81,False,22.82,120.21,1.27,4.25,0.0,42.48,49.27,139870.77,71.8,ALTA,False
420270,Botuverá,SC,5363,1.86,1.31,False,6.88,111.88,0.0,2.61,20.41,49.23,50.72,103335.63,71.8,ALTA,True
412865,Virmond,PR,3811,1.31,1.57,False,3.38,135.4,0.0,5.25,18.52,40.93,32.54,63389.92,71.8,ALTA,True
432330,Vila Flores,RS,3646,2.74,0.55,False,36.23,109.71,0.0,2.19,21.28,19.75,10.97,103321.17,71.8,ALTA,True
420180,Atalanta,SC,3227,2.17,1.24,False,6.45,121.48,0.0,4.34,78.95,52.06,23.55,45477.22,71.8,ALTA,True
411480,Marialva,PR,41851,2.46,1.12,False,47.35,81.53,0.88,2.94,8.94,33.93,33.45,70837.49,71.7,ALTA,True
351750,Guapiaçu,SP,21711,2.63,1.43,False,45.14,103.73,0.0,2.4,12.71,37.77,48.45,52235.13,71.7,ALTA,False
411670,Nova Aurora,PR,13765,4.0,2.62,False,21.61,123.5,2.47,3.56,12.99,50.56,44.46,75613.0,71.7,ALTA,False
412575,São Pedro do Iguaçu,PR,5784,1.9,1.73,False,25.8,95.44,2.77,4.32,29.41,47.72,66.39,46313.45,71.7,ALTA,True
353160,Monte Castelo,SP,4222,2.13,1.66,False,31.69,101.37,0.0,3.79,20.41,65.37,38.84,38357.89,71.7,ALTA,True
430587,Coronel Barros,RS,2822,2.48,1.06,False,15.91,83.63,0.0,4.25,52.63,45.36,52.45,50693.83,71.7,ALTA,True
350710,Bom Jesus dos Perdões,SP,22006,6.73,1.23,False,44.74,82.52,0.59,3.63,16.78,29.45,29.08,73953.06,71.6,ALTA,True
412785,Três Barras do Paraná,PR,11135,1.08,1.62,False,9.17,165.24,3.05,3.77,19.87,42.39,47.78,40731.93,71.6,ALTA,True
352450,Jaci,SP,7613,6.7,3.42,False,26.86,388.28,22.72,3.55,23.81,26.27,66.2,115696.83,71.6,ALTA,False
412395,Santa Mônica,PR,3356,1.49,1.19,False,7.15,170.44,0.0,4.17,28.57,45.29,38.14,34407.33,71.6,ALTA,True
420005,Abdon Batista,SC,2598,1.92,1.54,False,42.57,144.73,0.0,2.31,30.3,50.81,20.02,44643.96,71.6,ALTA,True
351370,Descalvado,SP,31756,5.01,1.64,False,55.63,93.21,0.79,2.58,13.94,38.17,21.41,81385.66,71.5,ALTA,False
430270,Butiá,RS,19084,1.73,0.73,False,21.04,101.45,2.1,3.98,30.61,43.39,13.83,29715.0,71.5,ALTA,True
420253,Bom Jesus,SC,2777,1.08,0.72,False,6.16,99.39,0.0,3.24,27.03,34.57,47.53,67645.66,71.5,ALTA,True
412250,Roncador,PR,11251,2.4,1.24,False,8.9,155.01,7.29,3.64,12.58,35.91,63.99,56837.08,71.4,ALTA,True
431514,Presidente Lucena,RS,3077,5.52,1.3,False,21.45,135.2,0.0,1.3,21.74,57.2,40.3,120810.53,71.4,ALTA,False
411220,Janiópolis,PR,5870,2.39,1.19,False,8.21,106.3,4.94,5.11,15.38,76.32,133.56,57397.79,71.3,ALTA,True
410165,Arapuã,PR,3527,1.13,0.57,False,6.86,141.76,0.0,2.55,21.28,43.1,58.97,43743.98,71.3,ALTA,True
412090,Quedas do Iguaçu,PR,30738,2.44,1.14,True,12.02,153.95,2.83,3.74,15.45,36.57,62.2,62721.88,71.2,ALTA,False
351100,Castilho,SP,19977,3.2,1.35,False,24.5,84.3,1.5,3.3,5.15,32.44,77.69,113908.04,71.2,ALTA,False
355580,Urânia,SP,8833,2.49,2.04,False,17.7,175.7,2.72,4.19,11.76,67.02,81.51,41505.72,71.2,ALTA,False
500515,Juti,MS,6729,2.23,1.34,False,31.0,89.76,1.34,4.76,10.2,57.07,10.7,76969.83,71.2,ALTA,True
421440,Rio das Antas,SC,6253,2.56,1.12,False,16.41,103.63,0.0,2.56,26.67,60.77,47.34,52605.15,71.2,ALTA,True
410335,Braganey,PR,4854,2.68,1.44,False,17.22,210.14,3.09,3.09,17.54,37.08,53.56,53771.53,71.2,ALTA,False
411360,Lobato,PR,4601,2.17,2.61,False,33.97,101.72,0.0,2.83,25.64,44.34,33.91,72455.55,71.2,ALTA,True
522060,Silvânia,GO,22245,2.52,1.75,False,23.97,143.13,1.98,3.01,23.26,13.49,12.59,71665.14,71.1,ALTA,True
410460,Capitão Leônidas Marques,PR,14648,1.71,1.23,True,11.48,214.09,2.25,3.75,4.78,43.42,55.98,88764.34,71.1,ALTA,False
352090,Ipaussu,SP,13712,2.77,0.95,False,28.59,107.35,2.04,3.79,5.78,41.13,29.75,49454.35,71.1,ALTA,True
420950,Laurentino,SC,7932,2.02,0.63,False,16.53,101.36,0.13,2.27,20.0,41.35,29.25,67607.29,71.1,ALTA,True
353220,Narandiba,SP,5713,2.63,1.58,False,24.54,114.83,0.0,1.23,38.96,40.61,30.11,156845.27,71.1,ALTA,False
316200,São Gonçalo do Sapucaí,MG,23959,2.8,1.04,False,22.69,101.01,1.21,2.84,12.23,36.4,39.07,49638.01,71.0,ALTA,True
421545,Sangão,SC,12882,1.55,0.78,False,14.03,109.61,0.0,2.17,19.11,24.22,60.86,54422.92,71.0,ALTA,True
420207,Balneário Gaivota,SC,15669,1.34,1.34,False,9.03,117.94,0.0,4.08,29.59,57.69,51.57,19712.11,70.9,ALTA,False
411280,Joaquim Távora,PR,11945,3.1,1.09,False,24.97,106.15,2.18,2.68,11.17,27.79,67.31,73021.85,70.9,ALTA,False
410890,Guairaçá,PR,6587,1.82,1.06,False,13.25,87.44,2.43,4.71,30.3,36.44,32.19,61458.48,70.9,ALTA,True
411860,Paula Freitas,PR,5666,2.47,1.06,False,7.38,169.43,0.0,3.71,0.0,30.36,52.95,86221.67,70.9,ALTA,True
430330,Caibaté,RS,4704,1.49,2.13,False,13.35,127.55,6.59,4.89,47.62,98.64,46.77,38352.89,70.9,ALTA,True
421917,Vargem Bonita,SC,4576,1.75,0.87,False,42.66,91.78,0.0,3.06,0.0,55.07,30.59,144578.45,70.9,ALTA,False
354550,Sandovalina,SP,3645,3.57,1.92,False,60.08,132.78,0.0,3.29,0.0,60.36,31.82,125092.46,70.9,ALTA,False
430745,Esperança do Sul,RS,3226,1.86,1.24,False,3.94,151.27,0.0,7.44,38.46,65.72,52.08,31415.38,70.9,ALTA,False
421775,Sul Brasil,SC,2832,2.12,0.71,False,5.01,186.44,0.0,2.83,32.26,46.61,67.8,43651.13,70.9,ALTA,True
350030,Aguaí,SP,32072,3.43,1.22,False,27.92,86.93,2.28,3.52,13.51,47.77,33.3,55308.15,70.8,ALTA,True
411910,Piên,PR,13655,3.59,1.68,False,22.02,143.24,8.28,3.52,25.38,34.27,25.78,62484.44,70.8,ALTA,False
421470,Rio dos Cedros,SC,10865,6.07,1.66,False,20.53,117.81,2.12,3.5,17.7,37.55,59.64,52091.76,70.8,ALTA,False
352960,Meridiano,SP,4572,1.31,0.87,False,24.85,81.36,0.0,3.72,0.0,35.0,65.62,95701.66,70.8,ALTA,True
421430,Rancho Queimado,SC,3279,2.74,0.91,False,16.32,147.61,0.0,3.05,0.0,56.12,64.65,69503.51,70.8,ALTA,False
420210,Barra Velha,SC,45369,2.8,0.93,True,25.98,89.75,0.0,3.81,13.29,27.95,78.11,54409.51,70.7,ALTA,False
421175,Otacílio Costa,SC,17312,3.64,0.98,False,45.86,106.75,2.77,3.35,9.05,29.57,15.71,73231.75,70.7,ALTA,False
412450,Santo Inácio,PR,6181,2.43,1.94,False,13.8,137.84,0.0,3.88,0.0,34.3,61.48,135370.81,70.7,ALTA,False
350120,Álvares Florence,SP,3915,2.04,1.53,False,19.62,130.78,0.0,5.62,0.0,51.09,86.84,44852.62,70.7,ALTA,True
420650,Guaramirim,SC,46711,4.24,1.2,False,36.54,102.16,1.07,2.21,14.84,35.97,29.46,67152.28,70.6,ALTA,False
410160,Arapoti,PR,25777,2.72,1.47,True,35.19,137.49,1.71,3.18,13.62,32.9,52.14,63347.91,70.6,ALTA,False
354760,Santa Rosa de Viterbo,SP,23411,3.84,1.07,True,63.45,110.55,0.81,3.67,9.35,33.83,38.44,48352.87,70.6,ALTA,False
412660,Siqueira Campos,PR,22811,2.24,0.92,False,11.89,125.55,1.53,3.33,11.24,24.02,63.65,37311.87,70.6,ALTA,True
412330,Santa Cruz de Monte Castelo,PR,8613,3.25,1.74,False,8.52,187.16,1.97,3.37,40.4,35.76,72.45,44952.4,70.6,ALTA,True
430957,Herveiras,RS,2565,1.95,1.17,False,9.04,146.59,0.0,3.9,40.0,63.94,12.48,34479.14,70.6,ALTA,True
351385,Dirce Reis,SP,1620,3.7,1.23,False,16.36,133.33,0.0,4.32,0.0,51.85,88.89,61410.49,70.6,ALTA,False
320430,Presidente Kennedy,ES,13696,4.45,3.58,False,25.84,95.5,0.0,4.02,5.26,42.93,54.03,537982.7,70.5,ALTA,False
410850,General Carneiro,PR,11062,1.99,0.63,False,8.63,112.82,1.9,5.06,53.25,31.1,26.4,39531.19,70.5,ALTA,True
420840,Itapiranga,SC,16638,4.09,1.2,False,13.54,104.82,2.04,2.46,20.73,32.94,61.55,82338.56,70.4,ALTA,False
351070,Cardoso,SP,11345,3.7,1.5,False,27.63,116.35,0.88,3.17,9.71,41.96,108.95,38785.81,70.4,ALTA,False
410785,Flor da Serra do Sul,PR,4364,2.06,1.15,False,5.04,179.65,0.0,3.21,14.93,47.66,49.5,47286.21,70.4,ALTA,True
