municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
412635,Serranópolis do Iguaçu,PR,5007,2.0,0.8,False,12.36,202.12,54438.39,80.5,ALTA,True
412085,Quatro Pontes,PR,4480,2.01,0.89,False,51.94,102.68,68554.02,80.4,ALTA,True
352190,Itajobi,SP,16989,2.77,1.24,False,26.7,117.72,75256.58,80.2,ALTA,True
351910,Iacanga,SP,10437,2.01,1.53,False,30.86,160.58,65874.29,80.1,ALTA,True
355340,Tanabi,SP,25265,4.79,1.19,False,38.33,136.79,63030.56,80.0,ALTA,True
411190,Jaguapitã,PR,15122,2.38,0.93,False,16.13,112.15,96050.99,79.9,ALTA,True
410750,Engenheiro Beltrão,PR,12454,2.33,1.28,False,23.82,136.18,56098.44,79.8,ALTA,True
500430,Iguatemi,MS,13808,2.17,1.23,False,15.77,153.82,69712.7,79.7,ALTA,True
411240,Japurá,PR,9144,1.75,0.98,False,19.62,116.8,48327.54,79.7,ALTA,True
421240,Pedras Grandes,SC,4245,1.88,0.94,False,18.42,113.07,71935.45,79.7,ALTA,True
412500,São João do Ivaí,PR,10667,1.22,1.12,False,12.45,138.75,38494.14,79.6,ALTA,True
353600,Parapuã,SP,10580,1.04,1.51,False,16.24,98.68,108729.3,79.6,ALTA,True
421917,Vargem Bonita,SC,4576,1.75,0.87,False,42.66,91.78,144578.45,79.4,ALTA,True
420130,Araquari,SC,45283,2.45,1.08,False,45.32,90.72,218625.97,79.3,ALTA,True
412627,Saudade do Iguaçu,PR,6108,2.13,0.82,False,6.5,142.11,187201.54,79.2,ALTA,True
353300,Nova Granada,SP,19419,3.19,1.03,False,37.34,192.39,37712.6,79.0,ALTA,True
421640,São João do Sul,SC,8668,1.38,0.69,False,5.71,132.44,50150.55,78.9,ALTA,True
421165,Novo Horizonte,SC,2643,1.89,0.76,False,12.03,128.64,60880.82,78.8,ALTA,True
410110,Andirá,PR,19878,2.82,1.01,False,21.95,130.4,43322.92,78.6,ALTA,True
410442,Candói,PR,14973,1.4,1.14,False,6.57,129.03,60204.97,78.6,ALTA,True
411700,Nova Fátima,PR,7225,1.38,1.25,False,10.78,162.21,45319.45,78.6,ALTA,True
421430,Rancho Queimado,SC,3279,2.74,0.91,False,16.32,147.61,69503.51,78.6,ALTA,True
420757,Iomerê,SC,2877,2.43,1.04,False,13.9,122.35,132563.09,78.6,ALTA,True
412080,Quatro Barras,PR,24191,5.62,1.12,False,69.93,114.42,96572.32,78.5,ALTA,True
410165,Arapuã,PR,3527,1.13,0.57,False,6.86,141.76,43743.98,78.5,ALTA,True
353140,Monte Aprazível,SP,22280,3.55,1.44,False,65.73,151.53,46614.0,78.4,ALTA,True
412260,Rondon,PR,9097,2.42,1.21,False,25.11,130.15,59221.28,78.4,ALTA,True
410465,Carambeí,PR,23283,2.41,1.03,False,57.47,91.57,85465.62,78.3,ALTA,True
421175,Otacílio Costa,SC,17312,3.64,0.98,False,45.86,106.75,73231.75,78.3,ALTA,True
420400,Catanduvas,SC,10566,1.51,0.95,False,16.76,99.94,64036.63,78.2,ALTA,True
420435,Cordilheira Alta,SC,4781,2.3,0.84,False,14.37,109.6,110687.72,78.2,ALTA,True
421545,Sangão,SC,12882,1.55,0.78,False,14.03,109.61,54422.92,78.1,ALTA,True
412065,Quarto Centenário,PR,4201,2.14,0.95,False,11.09,119.02,97362.29,78.1,ALTA,True
410390,Campina da Lagoa,PR,15723,1.65,1.46,False,14.73,185.46,42893.98,78.0,ALTA,True
412520,São Jorge d'Oeste,PR,9378,1.92,1.28,False,9.76,151.84,56677.44,78.0,ALTA,True
420515,Doutor Pedrinho,SC,3637,0.82,0.82,False,9.27,106.68,50599.95,78.0,ALTA,True
421390,Presidente Castello Branco,SC,1689,1.18,1.18,False,11.84,127.89,52622.26,78.0,ALTA,True
510520,Juscimeira,MT,11480,1.05,1.57,False,14.97,131.36,48349.22,77.9,ALTA,True
412460,São Carlos do Ivaí,PR,6587,1.52,1.67,False,18.46,132.38,86205.56,77.9,ALTA,True
351590,Floreal,SP,2733,2.2,1.1,False,24.08,144.9,47995.24,77.9,ALTA,True
410360,Cambará,PR,23212,1.85,1.03,False,19.28,104.26,42457.0,77.8,ALTA,True
411860,Paula Freitas,PR,5666,2.47,1.06,False,7.38,169.43,86221.67,77.8,ALTA,True
351970,Ibiúna,SP,75605,1.45,1.18,False,28.32,95.02,39990.75,77.6,ALTA,True
355610,Valentim Gentil,SP,14098,1.06,1.28,False,28.47,102.99,40122.93,77.5,ALTA,True
420950,Laurentino,SC,7932,2.02,0.63,False,16.53,101.36,67607.29,77.5,ALTA,True
420860,Jaborá,SC,4310,1.39,0.7,False,10.44,103.94,54981.44,77.5,ALTA,True
431333,Nova Ramada,RS,2163,1.39,0.92,False,12.81,94.31,94774.39,77.5,ALTA,True
420450,Corupá,SC,15267,2.69,0.85,False,24.52,98.51,69139.52,77.4,ALTA,True
522200,Vianópolis,GO,14956,1.94,1.54,False,25.97,123.03,61175.65,77.4,ALTA,True
421510,Rodeio,SC,12757,2.04,0.94,False,17.22,131.38,35796.82,77.4,ALTA,True
412000,Porecatu,PR,11624,2.15,1.29,False,19.81,105.64,63054.71,77.4,ALTA,True
420125,Apiúna,SC,9811,1.94,0.92,False,9.57,131.28,52044.64,77.4,ALTA,True
412050,Primeiro de Maio,PR,10082,2.08,1.29,False,20.94,122.59,45871.45,77.3,ALTA,True
411530,Mariópolis,PR,6371,1.73,1.73,False,19.65,121.8,86961.86,77.2,ALTA,True
431937,São Pedro do Butiá,RS,3070,1.95,0.65,False,12.61,131.6,45434.85,77.2,ALTA,True
410260,Barracão,PR,9759,1.23,0.82,False,8.27,151.25,33128.09,77.1,ALTA,True
412870,Vitorino,PR,9706,1.44,1.24,False,24.01,97.26,65013.91,77.1,ALTA,True
412580,São Pedro do Ivaí,PR,8690,2.76,1.27,False,27.0,128.88,52135.56,77.1,ALTA,True
410405,Campo Bonito,PR,4027,1.74,0.99,False,5.56,165.88,58901.66,77.1,ALTA,True
410270,Barra do Jacaré,PR,2814,2.13,1.07,False,11.62,125.09,66502.49,77.1,ALTA,True
412180,Ribeirão Claro,PR,12364,2.1,1.05,False,11.97,116.14,49315.84,77.0,ALTA,True
411810,Paranacity,PR,9557,1.99,1.36,False,46.7,107.98,54160.2,77.0,ALTA,True
315630,Rodeiro,MG,8664,1.27,0.58,False,30.26,80.79,81359.42,77.0,ALTA,True
352960,Meridiano,SP,4572,1.31,0.87,False,24.85,81.36,95701.66,77.0,ALTA,True
522060,Silvânia,GO,22245,2.52,1.75,False,23.97,143.13,71665.14,76.9,ALTA,True
352090,Ipaussu,SP,13712,2.77,0.95,False,28.59,107.35,49454.35,76.9,ALTA,True
411280,Joaquim Távora,PR,11945,3.1,1.09,False,24.97,106.15,73021.85,76.9,ALTA,True
411722,Nova Santa Rosa,PR,8322,1.92,1.2,False,39.89,95.65,58192.14,76.9,ALTA,True
420060,Águas Mornas,SC,6743,2.08,0.59,False,10.87,152.45,41790.3,76.9,ALTA,True
410610,Conselheiro Mairinck,PR,3461,1.44,1.16,False,7.8,164.11,48767.7,76.9,ALTA,True
510590,Nobres,MT,15492,2.39,1.36,False,15.68,115.67,96343.47,76.8,ALTA,True
410170,Araruna,PR,14485,1.59,1.17,False,24.87,100.79,43548.22,76.8,ALTA,True
510360,Dom Aquino,MT,7872,1.78,1.52,False,8.16,129.07,92077.49,76.8,ALTA,True
412010,Porto Amazonas,PR,4098,2.2,0.98,False,14.08,110.3,95573.94,76.8,ALTA,True
411710,Nova Londrina,PR,12923,1.7,1.24,False,15.68,104.93,55592.2,76.7,ALTA,True
420030,Agronômica,SC,6055,1.65,0.5,False,19.39,105.7,46144.67,76.7,ALTA,True
353960,Planalto,SP,4389,2.96,1.59,False,57.53,145.82,75526.77,76.7,ALTA,True
412796,Turvo,PR,14231,2.46,1.34,False,17.93,171.46,49038.72,76.6,ALTA,True
410800,Florestópolis,PR,11446,1.83,1.14,False,11.38,113.23,54502.18,76.6,ALTA,True
430590,Coronel Bicaco,RS,6144,1.79,1.46,False,8.11,147.14,64631.35,76.6,ALTA,True
350335,Arco-Íris,SP,2044,1.47,0.98,False,7.73,111.55,66697.16,76.6,ALTA,True
311730,Conceição das Alagoas,MG,28381,3.03,1.37,False,39.81,109.93,62796.87,76.5,ALTA,True
350220,Angatuba,SP,24022,2.75,1.29,False,24.1,99.41,73952.0,76.5,ALTA,True
412250,Roncador,PR,11251,2.4,1.24,False,8.9,155.01,56837.08,76.5,ALTA,True
316294,São José da Barra,MG,7793,2.31,1.15,False,22.51,95.47,116931.22,76.5,ALTA,True
410530,Céu Azul,PR,11087,2.8,1.71,False,19.35,138.18,96562.01,76.4,ALTA,True
353400,Onda Verde,SP,4771,2.1,1.68,False,30.52,139.17,77675.33,76.3,ALTA,True
431446,Pinhal da Serra,RS,2248,1.33,1.33,False,4.98,117.44,110772.24,76.3,ALTA,True
421620,São Francisco do Sul,SC,52674,4.21,1.22,False,52.39,86.42,140417.13,76.2,ALTA,True
313300,Itamonte,MG,14786,3.99,1.76,False,39.45,158.53,73576.56,76.2,ALTA,False
430673,Doutor Maurício Cardoso,RS,4470,0.67,1.12,False,13.33,92.17,51066.22,76.2,ALTA,True
430047,Almirante Tamandaré do Sul,RS,1969,3.56,1.02,False,10.77,138.14,113340.27,76.2,ALTA,True
355490,Três Fronteiras,SP,6804,1.03,0.59,False,22.05,113.46,22854.94,76.1,ALTA,True
355535,Ubarana,SP,5365,3.73,0.75,False,23.37,140.91,55684.25,76.1,ALTA,True
411340,Leópolis,PR,3752,2.13,1.33,False,9.17,171.64,60265.99,76.1,ALTA,True
411480,Marialva,PR,41851,2.46,1.12,False,47.35,81.53,70837.49,76.0,ALTA,True
411420,Mandaguari,PR,36716,3.92,1.69,False,54.24,107.42,79434.03,76.0,ALTA,False
412660,Siqueira Campos,PR,22811,2.24,0.92,False,11.89,125.55,37311.87,76.0,ALTA,True
410290,Bituruna,PR,15533,1.55,0.97,False,8.84,117.43,42256.94,76.0,ALTA,True
520545,Cezarina,GO,8090,2.22,1.36,False,36.28,101.36,65904.82,76.0,ALTA,True
431220,Maximiliano de Almeida,RS,4191,0.95,1.43,False,9.19,174.66,38078.74,76.0,ALTA,True
421335,Ponte Alta do Norte,SC,3210,1.25,0.62,False,8.72,122.12,49331.78,76.0,ALTA,True
432377,Westfália,RS,3098,3.87,0.97,False,24.98,116.2,75751.45,76.0,ALTA,True
350100,Altinópolis,SP,16818,3.39,1.61,False,21.44,189.56,56281.25,75.9,ALTA,True
420917,Jupiá,SC,2555,1.57,0.78,False,11.55,125.24,43052.45,75.9,ALTA,True
316200,São Gonçalo do Sapucaí,MG,23959,2.8,1.04,False,22.69,101.01,49638.01,75.8,ALTA,True
351290,Cosmorama,SP,8719,2.87,1.38,False,33.28,97.72,100748.6,75.8,ALTA,True
410753,Entre Rios do Oeste,PR,4575,1.53,1.31,False,32.09,89.18,91973.33,75.8,ALTA,True
421985,Zortéa,SC,3930,1.53,0.76,False,38.83,115.01,34366.41,75.8,ALTA,True
421755,Serra Alta,SC,3303,1.82,0.61,False,5.21,164.7,44625.49,75.8,ALTA,True
430620,Cruzeiro do Sul,RS,11600,1.81,1.12,False,27.33,84.48,59116.03,75.7,ALTA,True
210050,Alto Parnaíba,MA,11109,0.81,1.08,False,7.04,102.98,51649.02,75.7,ALTA,True
411275,Jesuítas,PR,10506,1.33,1.52,False,8.42,117.65,52977.92,75.7,ALTA,True
420005,Abdon Batista,SC,2598,1.92,1.54,False,42.57,144.73,44643.96,75.7,ALTA,True
420257,Bom Jesus do Oeste,SC,2187,1.37,0.91,False,3.16,173.75,47358.02,75.7,ALTA,True
430270,Butiá,RS,19084,1.73,0.73,False,21.04,101.45,29715.0,75.6,ALTA,True
410570,Clevelândia,PR,15070,3.25,1.39,False,15.73,141.47,60754.81,75.6,ALTA,True
352150,Irapuã,SP,6867,1.6,1.31,False,27.7,109.51,41126.55,75.6,ALTA,True
170190,Araguacema,TO,5927,1.18,1.35,False,2.46,182.22,69497.38,75.6,ALTA,True
500625,Novo Horizonte do Sul,MS,4721,1.91,1.27,False,38.19,92.35,95506.46,75.6,ALTA,True
431647,Salvador das Missões,RS,2877,1.04,1.39,False,15.4,101.49,56399.03,75.6,ALTA,True
430632,Derrubadas,RS,2751,1.09,1.09,False,8.32,119.23,42741.19,75.6,ALTA,True
432285,Vespasiano Corrêa,RS,1818,3.85,0.55,False,13.37,154.02,57397.14,75.6,ALTA,True
351170,Charqueada,SP,15535,2.45,1.29,False,63.84,97.33,50891.99,75.5,ALTA,True
355520,Turiúba,SP,1818,1.65,1.1,False,22.77,103.41,48454.9,75.5,ALTA,True
352920,Martinópolis,SP,24881,4.42,1.0,False,21.93,139.7,38158.27,75.4,ALTA,True
412785,Três Barras do Paraná,PR,11135,1.08,1.62,False,9.17,165.24,40731.93,75.4,ALTA,True
312050,Cristina,MG,10374,1.93,1.16,False,18.03,150.76,30535.28,75.4,ALTA,True
431445,Pinhal,RS,2959,1.69,1.01,False,4.53,152.75,52087.53,75.4,ALTA,True
351750,Guapiaçu,SP,21711,2.63,1.43,False,45.14,103.73,52235.13,75.3,ALTA,True
316500,São Tiago,MG,11192,0.71,0.98,False,21.19,99.36,25065.31,75.3,ALTA,True
313030,Iguatama,MG,6826,3.52,2.05,False,39.91,172.87,83455.76,75.3,ALTA,False
420209,Barra Bonita,SC,1668,1.2,1.2,False,10.55,131.89,39691.85,75.3,ALTA,True
420650,Guaramirim,SC,46711,4.24,1.2,False,36.54,102.16,67152.28,75.2,ALTA,True
311760,Conceição do Pará,MG,5415,3.51,1.29,False,34.16,118.93,57902.68,75.2,ALTA,True
410335,Braganey,PR,4854,2.68,1.44,False,17.22,210.14,53771.53,75.2,ALTA,True
420417,Cerro Negro,SC,3317,0.9,1.21,False,5.31,127.83,45912.87,75.2,ALTA,True
430225,Boa Vista do Sul,RS,2779,2.52,0.36,False,15.73,115.15,48546.96,75.2,ALTA,True
420253,Bom Jesus,SC,2777,1.08,0.72,False,6.16,99.39,67645.66,75.2,ALTA,True
353530,Palmital,SP,19594,8.83,1.58,False,27.79,141.27,71746.81,75.1,ALTA,False
410345,Cafelândia,PR,18997,3.26,1.9,False,29.44,132.44,142008.42,75.1,ALTA,False
510637,Pedra Preta,MT,18066,2.88,0.94,False,19.36,92.77,82518.27,75.1,ALTA,True
316430,São Roque de Minas,MG,7129,1.82,1.26,False,8.67,115.02,59499.51,75.1,ALTA,True
315260,Pouso Alto,MG,6566,3.5,1.37,False,39.11,102.35,82639.2,75.1,ALTA,True
410105,Anahy,PR,2918,1.71,1.37,False,14.12,190.54,42605.55,75.1,ALTA,True
410910,Guaporema,PR,2191,1.37,0.91,False,13.28,102.24,48463.26,75.1,ALTA,True
420270,Botuverá,SC,5363,1.86,1.31,False,6.88,111.88,103335.63,75.0,ALTA,True
432110,Tapes,RS,14695,1.91,1.02,False,10.43,101.26,43150.05,74.9,ALTA,True
311180,Canápolis,MG,10608,3.02,1.41,False,34.4,96.91,88401.3,74.9,ALTA,True
421330,Ponte Alta,SC,4437,1.58,1.35,False,14.18,126.21,46315.98,74.9,ALTA,True
420325,Capão Alto,SC,2625,3.43,0.76,False,3.54,176.76,107351.62,74.9,ALTA,True
353920,Pirapozinho,SP,25348,1.97,1.3,False,40.97,83.79,55662.3,74.8,ALTA,True
431306,Nova Hartz,RS,20088,1.44,0.9,False,7.74,93.79,52487.16,74.8,ALTA,True
520440,Caiapônia,GO,16513,2.24,1.82,False,15.26,113.12,88193.42,74.8,ALTA,True
412730,Terra Rica,PR,14842,1.75,1.62,False,32.45,119.93,36352.65,74.8,ALTA,True
412270,Sabáudia,PR,8822,2.83,1.36,False,8.4,143.73,84033.67,74.8,ALTA,True
411250,Jardim Alegre,PR,12004,2.33,1.08,False,8.97,154.28,35358.96,74.7,ALTA,True
410445,Cantagalo,PR,10933,0.91,1.01,False,6.18,112.69,35336.6,74.7,ALTA,True
353660,Paulo de Faria,SP,7400,2.3,1.49,False,38.84,102.7,57587.3,74.7,ALTA,True
421180,Ouro,SC,7032,3.13,0.71,False,17.72,115.47,43686.29,74.7,ALTA,True
411845,Pato Bragado,PR,5733,3.14,1.4,False,28.54,216.29,47051.11,74.7,ALTA,True
420775,Iraceminha,SC,3986,2.01,1.25,False,6.27,123.43,64958.1,74.7,ALTA,True
431971,São Valentim do Sul,RS,2207,1.81,0.91,False,8.11,148.62,38449.03,74.7,ALTA,True
510700,Poxoréu,MT,23283,2.06,1.07,False,7.34,102.74,53343.94,74.6,ALTA,True
420600,Governador Celso Ramos,SC,16915,1.83,1.3,False,20.44,105.7,39118.95,74.6,ALTA,True
411450,Manoel Ribas,PR,14240,2.39,1.05,False,7.56,132.02,46081.18,74.6,ALTA,True
410820,Formosa do Oeste,PR,7635,1.96,1.7,False,9.0,229.99,53117.09,74.6,ALTA,True
354105,Pratânia,SP,5126,1.95,0.59,False,21.44,103.0,49288.92,74.6,ALTA,True
410754,Espigão Alto do Iguaçu,PR,4797,1.67,0.83,False,3.84,180.11,42057.95,74.6,ALTA,True
430807,Fazenda Vilanova,RS,4291,1.86,0.7,False,16.17,126.78,33970.17,74.6,ALTA,True
420543,Formosa do Sul,SC,2682,1.49,0.75,False,11.26,113.35,39076.44,74.6,ALTA,True
352800,Macatuba,SP,16829,3.45,1.25,False,52.21,115.51,41110.4,74.5,ALTA,True
351690,General Salgado,SP,10312,1.75,1.55,False,36.12,118.31,33836.6,74.5,ALTA,True
430070,Anta Gorda,RS,5957,2.35,1.68,False,24.24,123.55,55943.76,74.5,ALTA,True
421775,Sul Brasil,SC,2832,2.12,0.71,False,5.01,186.44,43651.13,74.5,ALTA,True
420445,Coronel Martins,SC,2065,1.45,0.97,False,7.02,162.71,36203.87,74.5,ALTA,True
411940,Piraí do Sul,PR,23651,2.96,1.35,False,29.47,98.94,60939.33,74.4,ALTA,True
430110,Arroio dos Ratos,RS,14601,1.92,0.89,False,19.68,108.76,27736.8,74.4,ALTA,True
353475,Ouroeste,SP,10294,3.21,1.94,False,33.18,153.49,65157.86,74.4,ALTA,False
432253,Vale do Sol,RS,9897,2.02,1.21,False,11.93,122.87,38444.88,74.4,ALTA,True
421540,Salto Veloso,SC,4390,3.64,1.59,False,27.54,169.48,79188.15,74.4,ALTA,False
421555,Santa Helena,SC,2425,2.47,0.82,False,5.28,155.05,52952.16,74.4,ALTA,True
411065,Iracema do Oeste,PR,2343,1.71,1.28,False,5.63,179.26,53804.95,74.4,ALTA,True
410280,Bela Vista do Paraíso,PR,14833,2.49,1.28,False,28.83,107.6,38026.97,74.3,ALTA,True
520725,Doverlândia,GO,6956,1.58,1.44,False,11.64,96.61,98060.38,74.3,ALTA,True
411870,Paulo Frontin,PR,6343,1.73,1.42,False,6.43,114.14,74705.19,74.3,ALTA,True
411100,Itambaracá,PR,5908,1.69,1.69,False,12.95,150.98,47300.78,74.3,ALTA,True
431555,Rio dos Índios,RS,2835,1.76,0.35,False,3.21,173.54,41149.91,74.3,ALTA,True
420190,Aurora,SC,6780,1.62,0.88,False,9.31,90.86,69027.73,74.2,ALTA,True
430400,Campo Novo,RS,4975,1.01,1.81,False,13.99,109.35,57749.15,74.2,ALTA,True
353040,Mirassolândia,SP,4669,1.5,2.14,False,16.62,122.51,80992.5,74.2,ALTA,True
353830,Piquerobi,SP,3264,1.84,1.23,False,29.01,138.48,30727.94,74.2,ALTA,True
412700,Teixeira Soares,PR,9547,1.47,1.26,False,8.59,98.46,66312.24,74.1,ALTA,True
412860,Verê,PR,7932,2.02,2.02,False,9.68,157.84,76503.78,74.1,ALTA,True
355290,Taciba,SP,6260,2.4,1.28,False,25.32,147.6,38672.68,74.1,ALTA,True
353220,Narandiba,SP,5713,2.63,1.58,False,24.54,114.83,156845.27,74.1,ALTA,True
520357,Bonópolis,GO,3299,1.21,1.52,False,8.06,113.97,85569.57,74.1,ALTA,True
421220,Papanduva,SC,19150,1.83,1.31,False,6.03,107.78,61778.49,74.0,ALTA,True
352880,Maracaí,SP,12673,5.84,1.5,False,28.77,120.26,82038.66,74.0,ALTA,False
410510,Centenário do Sul,PR,10832,1.66,1.29,False,11.48,124.45,34760.43,74.0,ALTA,True
355130,Sebastianópolis do Sul,SP,3130,2.24,1.92,False,41.73,104.79,145221.09,74.0,ALTA,True
420530,Faxinal dos Guedes,SC,11192,5.09,0.98,False,18.45,106.15,75534.94,73.9,ALTA,True
520390,Buriti Alegre,GO,10495,2.76,0.67,False,36.83,86.52,53513.2,73.9,ALTA,True
421227,Passos Maia,SC,4034,1.98,1.24,False,7.56,147.74,54244.92,73.9,ALTA,True
430258,Bozano,RS,2151,2.79,0.93,False,22.13,102.28,55520.69,73.9,ALTA,True
320405,Pedro Canário,ES,21522,1.44,1.35,False,23.79,120.43,25325.57,73.8,ALTA,True
420470,Cunha Porã,SC,10953,4.2,1.37,False,10.54,118.32,99518.94,73.8,ALTA,True
420790,Irineópolis,SC,10285,2.33,1.07,False,7.5,111.23,61879.05,73.8,ALTA,True
522205,Vicentinópolis,GO,8768,1.94,1.03,False,42.93,81.66,77281.02,73.8,ALTA,True
350080,Alfredo Marcondes,SP,4445,3.6,0.67,False,41.42,116.99,35576.38,73.8,ALTA,True
431514,Presidente Lucena,RS,3077,5.52,1.3,False,21.45,135.2,120810.53,73.8,ALTA,True
420390,Capinzal,SC,23314,3.09,1.59,False,35.47,106.03,63590.72,73.7,ALTA,True
510718,Ribeirão Cascalheira,MT,10089,2.87,1.09,False,4.66,138.37,80732.08,73.7,ALTA,True
411510,Mariluz,PR,9847,1.12,1.12,False,11.84,96.68,41023.36,73.7,ALTA,True
411550,Marumbi,PR,4699,1.49,1.28,False,19.15,136.2,28583.32,73.7,ALTA,True
410785,Flor da Serra do Sul,PR,4364,2.06,1.15,False,5.04,179.65,47286.21,73.7,ALTA,True
350240,Anhumas,SP,4023,1.74,1.24,False,27.86,119.31,32904.8,73.7,ALTA,True
421795,Tigrinhos,SC,2329,1.72,0.86,False,6.78,151.14,37934.31,73.7,ALTA,True
320332,Marataízes,ES,41929,2.84,1.88,False,24.55,95.3,169391.54,73.6,ALTA,False
411560,Matelândia,PR,18450,5.26,1.52,False,17.62,139.4,78092.95,73.6,ALTA,False
311580,Centralina,MG,10207,2.74,1.27,False,11.67,137.55,43977.96,73.6,ALTA,True
411040,Indianópolis,PR,4448,2.25,2.25,False,14.75,151.08,173682.55,73.6,ALTA,False
350120,Álvares Florence,SP,3915,2.04,1.53,False,19.62,130.78,44852.62,73.6,ALTA,True
421187,Paial,SC,1927,1.56,1.04,False,5.09,174.36,38291.65,73.6,ALTA,True
430825,Floriano Peixoto,RS,1668,1.8,0.6,False,7.91,107.91,46406.47,73.6,ALTA,True
351830,Guararema,SP,31236,4.16,1.54,False,38.63,101.17,65138.4,73.5,ALTA,False
420840,Itapiranga,SC,16638,4.09,1.2,False,13.54,104.82,82338.56,73.5,ALTA,True
313370,Itatiaiuçu,MG,12966,5.01,1.7,False,44.97,107.97,187766.08,73.5,ALTA,False
412640,Sertaneja,PR,5616,3.21,1.6,False,14.44,127.49,82925.93,73.5,ALTA,True
420920,Lacerdópolis,SC,2248,1.33,0.89,False,11.83,81.85,83000.0,73.5,ALTA,True
420535,Flor do Sertão,SC,1783,2.8,1.12,False,8.02,166.01,53647.22,73.5,ALTA,True
420630,Guabiruba,SC,24543,2.49,0.98,False,15.34,90.29,60814.29,73.4,ALTA,True
412850,Wenceslau Braz,PR,19188,2.03,1.15,False,10.69,106.11,39986.24,73.4,ALTA,True
421700,São Ludgero,SC,13509,3.63,1.41,False,25.17,107.48,91900.07,73.4,ALTA,True
220450,Guadalupe,PI,10270,1.85,1.36,False,10.83,108.67,56958.71,73.4,ALTA,True
421960,Xavantina,SC,3653,0.82,2.19,False,4.65,152.2,68286.34,73.4,ALTA,True
354550,Sandovalina,SP,3645,3.57,1.92,False,60.08,132.78,125092.46,73.4,ALTA,False
411590,Mirador,PR,2238,1.34,1.79,False,5.54,210.9,79981.68,73.4,ALTA,True
314460,Nepomuceno,MG,25018,2.36,0.84,False,16.36,101.53,30274.88,73.3,ALTA,True
410850,General Carneiro,PR,11062,1.99,0.63,False,8.63,112.82,39531.19,73.3,ALTA,True
353520,Palmeira d'Oeste,SP,8903,2.25,1.46,False,14.76,163.54,34692.13,73.3,ALTA,True
431675,Santa Clara do Sul,RS,6887,2.03,0.73,False,15.7,84.22,62108.9,73.3,ALTA,True
351385,Dirce Reis,SP,1620,3.7,1.23,False,16.36,133.33,61410.49,73.3,ALTA,True
354400,Rio das Pedras,SP,31328,3.35,0.67,False,78.69,76.86,65038.5,73.2,ALTA,True
412402,Santa Tereza do Oeste,PR,13174,3.57,1.37,False,20.57,130.56,54145.67,73.2,ALTA,True
412840,Uraí,PR,10406,2.98,1.35,False,18.23,136.84,37963.96,73.2,ALTA,True
354540,Salto Grande,SP,9050,2.65,1.44,False,18.36,128.18,43638.45,73.2,ALTA,True
316120,São Francisco de Paula,MG,6187,2.42,0.81,False,16.02,109.91,37466.62,73.2,ALTA,True
412150,Rebouças,PR,14514,2.89,1.1,False,5.69,153.51,43802.67,73.1,ALTA,True
355600,Urupês,SP,13744,7.49,1.53,False,31.52,176.95,47084.91,73.1,ALTA,False
351520,Estrela d'Oeste,SP,9417,4.04,1.81,False,22.82,120.21,139870.77,73.1,ALTA,False
